,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon,occurence
13657,C-2179,,SYTBZMRGLBWNTM-JTQLQIEISA-N,OC(=O)[C@H](c1ccc(c(c1)F)c1ccccc1)C,,-4.4899998,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,3
13658,C-3358,,DKYWVDODHFEZIM-NSHDSACASA-N,OC(=O)[C@H](c1cccc(c1)C(=O)c1ccccc1)C,,-3.7,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,4
13659,C-9424,,ILFPCMXTASDZKM-YFKPBYRVSA-N,OC(=O)[C@H]1CCC(=O)C1=C,,0.408417543,C=C1C(=O)CCC1C(=O)O,2
13660,B-9172,(1S)-2-methylidene-3-oxocyclopentane-1-carboxylic acid,ILFPCMXTASDZKM-YFKPBYRVSA-N,OC(=O)[C@H]1CCC(=O)C1=C,011031-48-4,0.408417543,C=C1C(=O)CCC1C(=O)O,2
13661,D-5398,"1,2-dithiane-3,6-dicarboxylic acid, trans-",NQRRVGBUZRSXRF-QWWZWVQMSA-N,OC(=O)[C@H]1CC[C@@H](SS1)C(O)=O,,-1.5241,O=C(O)C1CCC(C(=O)O)SS1,4
13662,D-5544,"o-diselenane-3,6-dicarboxylic acid, trans-(+)-",JAGJLCZKVMJJDA-QWWZWVQMSA-N,OC(=O)[C@H]1CC[C@@H]([Se][Se]1)C(O)=O,,-2.1053,O=C(O)C1CCC(C(=O)O)[Se][Se]1,2
13663,C-7539,,LSPHULWDVZXLIL-LDWIPMOCSA-N,OC(=O)[C@H]1CC[C@@](C1(C)C)(C)C(=O)O,,-1.42,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,4
13664,C-1674,,BKEWDCUQDVDPHC-HNNXBMFYSA-N,OC(=O)[C@H]1CCc2c1ccc(c2)C1CCCCC1,,-4.940825874,O=C(O)C1CCc2cc(C3CCCCC3)ccc21,2
13665,C-9337,,DZLNHFMRPBPULJ-GSVOUGTGSA-N,OC(=O)[C@H]1CSCN1,,0.354176435,O=C(O)C1CSCN1,4
13666,C-7650,,CJCSPKMFHVPWAR-JTQLQIEISA-N,OC(=O)[C@](Cc1ccc(c(c1)O)O)(N)C,,-1.32472887,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,4
13667,D-3591,maleanilic acid,WHZLCOICKHIPRL-SREVYHEPSA-N,OC(=O)\C=C/C(=O)Nc1ccccc1,,-2.281,O=C(O)C=CC(=O)Nc1ccccc1,2
13668,D-3555,"2,4-hexadienedioic acid,",TXXHDPDFNKHHGW-CCAGOZQPSA-N,OC(=O)\C=C/C=C\C(O)=O,,-2.852,O=C(O)C=CC=CC(=O)O,3
13669,D-4743,"3,4-(methylenedioxy)cinnamic acid",QFQYZMGOKIROEC-RQOWECAXSA-N,OC(=O)\C=C/c1ccc2OCOc2c1,,-3.8523,O=C(O)C=Cc1ccc2c(c1)OCO2,2
13670,D-5328,hydroxycinnamic acid,KKSDGJDHHZEWEP-PLNGDYQASA-N,OC(=O)\C=C/c1cccc(O)c1,,-2.099,O=C(O)C=Cc1cccc(O)c1,2
13671,D-1987,"trans, trans-muconic acid;  trans, trans-1,3-butadiene-1,4-dicarboxylic acid;  trans,trans-hexa-2,4-dienedioic acid",TXXHDPDFNKHHGW-ZPUQHVIOSA-N,OC(=O)\C=C\C=C\C(O)=O,,-2.85,O=C(O)C=CC=CC(=O)O,3
13672,D-3124,trans-cinnamic acid,WBYWAXJHAXSJNI-VOTSOKGWSA-N,OC(=O)\C=C\c1ccccc1,,-2.434,O=C(O)C=Cc1ccccc1,4
13673,D-3605,"1h-imidazole-4,5-dicarboxylic acid",ZEVWQFWTGHFIDH-UHFFFAOYSA-N,OC(=O)c1[nH]cnc1C(O)=O,,-2.494,O=C(O)c1nc[nH]c1C(=O)O,2
13674,C-5848,,FFFIRKXTFQCCKJ-UHFFFAOYSA-N,OC(=O)c1c(C)cc(cc1C)C,,-2.356545854,Cc1cc(C)c(C(=O)O)c(C)c1,3
13675,C-7456,,HCJMNOSIAGSZBM-UHFFFAOYSA-N,OC(=O)c1c(C)cccc1O,,-1.468778559,Cc1cccc(O)c1C(=O)O,3
13676,D-4469,tetrachlorophthalic acid,WZHHYIOUKQNLQM-UHFFFAOYSA-N,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,,-1.9264,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,2
13677,D-3371,"2,3,6-trichlorobenzoic acid",XZIDTOHMJBOSOX-UHFFFAOYSA-N,OC(=O)c1c(Cl)ccc(Cl)c1Cl,,-1.467,O=C(O)c1c(Cl)ccc(Cl)c1Cl,3
13678,D-5086,"1-naphthalenecarboxylic acid, 2-chloro-",HUNGHFUNVZTRKO-UHFFFAOYSA-N,OC(=O)c1c(Cl)ccc2ccccc12,,-2.3152,O=C(O)c1c(Cl)ccc2ccccc12,2
13679,D-3784,"2,6-dichlorobenzoic acid",MRUDNSFOFOQZDA-UHFFFAOYSA-N,OC(=O)c1c(Cl)cccc1Cl,,-1.1309,O=C(O)c1c(Cl)cccc1Cl,3
13680,C-7923,,MRUDNSFOFOQZDA-UHFFFAOYSA-N,OC(=O)c1c(Cl)cccc1Cl,,-1.130907122,O=C(O)c1c(Cl)cccc1Cl,3
13681,D-4736,"1-naphthalenecarboxylic acid, 2-hydroxy-",UPHOPMSGKZNELG-UHFFFAOYSA-N,OC(=O)c1c(O)ccc2ccccc12,,-3.1284,O=C(O)c1c(O)ccc2ccccc12,2
13682,D-3135,"2,6-dihydroxybenzoic acid",AKEUNCKRJATALU-UHFFFAOYSA-N,OC(=O)c1c(O)cccc1O,,-1.207,O=C(O)c1c(O)cccc1O,3
13683,C-7838,,AKEUNCKRJATALU-UHFFFAOYSA-N,OC(=O)c1c(O)cccc1O,,-1.207403926,O=C(O)c1c(O)cccc1O,3
13684,C-3853,,XGWFJBFNAQHLEF-UHFFFAOYSA-N,OC(=O)c1c2ccccc2cc2c1cccc2,,-3.417409165,O=C(O)c1c2ccccc2cc2ccccc12,3
13685,D-5406,"1,2,3-benzenetricarboxylic acid, 5-bromo-",JSTKTNCNRDMHRQ-UHFFFAOYSA-N,OC(=O)c1cc(Br)cc(C(O)=O)c1C(O)=O,,-1.4481,O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,2
13686,D-3429,"1,2,4,5-benzenetetracarboxylic acid",CYIDZMCFTVVTJO-UHFFFAOYSA-N,OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O,,-1.259,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,2
13687,D-4426,"benzoic acid, 5-formyl-2-hydroxy-",UTCFOFWMEPQCSR-UHFFFAOYSA-N,OC(=O)c1cc(C=O)ccc1O,,-2.6354,O=Cc1ccc(O)c(C(=O)O)c1,2
13688,D-3127,"3,5-dichlorobenzoic acid",CXKCZFDUOYMOOP-UHFFFAOYSA-N,OC(=O)c1cc(Cl)cc(Cl)c1,,-3.114,O=C(O)c1cc(Cl)cc(Cl)c1,3
13689,C-4375,,CXKCZFDUOYMOOP-UHFFFAOYSA-N,OC(=O)c1cc(Cl)cc(c1)Cl,,-3.113731949,O=C(O)c1cc(Cl)cc(Cl)c1,3
13690,D-4197,5-chlorosalicylic acid,NKBASRXWGAGQDP-UHFFFAOYSA-N,OC(=O)c1cc(Cl)ccc1O,,-1.237,O=C(O)c1cc(Cl)ccc1O,3
13691,D-4296,digallic acid,COVFEVWNJUOYRL-UHFFFAOYSA-N,OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,,-2.8092,O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,3
13692,C-7891,,LNTHITQWFMADLM-UHFFFAOYSA-N,OC(=O)c1cc(O)c(c(c1)O)O,,-1.16,O=C(O)c1cc(O)c(O)c(O)c1,3
13693,D-3632,5-hydroxyisophthalic acid,QNVNLUSHGRBCLO-UHFFFAOYSA-N,OC(=O)c1cc(O)cc(c1)C(O)=O,,-2.482,O=C(O)c1cc(O)cc(C(=O)O)c1,2
13694,C-3452,,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,,-3.6600001,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,4
13695,C-4239,,YTRMTPPVNRALON-UHFFFAOYSA-N,OC(=O)c1cc(nc2c1cccc2)c1ccccc1,,-3.192548289,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,3
13696,C-8580,,WLJNZVDCPSBLRP-UHFFFAOYSA-N,OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O,,-0.553021722,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,2
13697,C-5367,,ALKYHXVLJMQRLQ-UHFFFAOYSA-N,OC(=O)c1cc2ccccc2cc1O,,-2.598708148,O=C(O)c1cc2ccccc2cc1O,2
13698,D-5015,"benzoic acid, 4-bromo-3-nitro-",RVCTZJVBWNFYRU-UHFFFAOYSA-N,OC(=O)c1ccc(Br)c(c1)[N+]([O-])=O,,-2.9677,O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,3
13699,D-3139,p-bromobenzoic acid,TUXYZHVUPGXXQG-UHFFFAOYSA-N,OC(=O)c1ccc(Br)cc1,,-3.525,O=C(O)c1ccc(Br)cc1,2
13700,D-4370,"1,4-benzenedicarboxylic acid, 2-bromo-",QPBGNSFASPVGTP-UHFFFAOYSA-N,OC(=O)c1ccc(C(O)=O)c(Br)c1,,-2.1339,O=C(O)c1ccc(C(=O)O)c(Br)c1,2
13701,D-3569,"1,2,4-benzenetricarboxylic acid",ARCGXLSVLAOJQL-UHFFFAOYSA-N,OC(=O)c1ccc(C(O)=O)c(c1)C(O)=O,,-1.0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,3
13702,D-3128,"3,4-dichlorobenzoic acid",VPHHJAOJUJHJKD-UHFFFAOYSA-N,OC(=O)c1ccc(Cl)c(Cl)c1,,-3.495,O=C(O)c1ccc(Cl)c(Cl)c1,2
13703,D-4220,"benzoic acid, 4-fluoro-3-nitro-",BOJWTAQWPVBIPG-UHFFFAOYSA-N,OC(=O)c1ccc(F)c(c1)[N+]([O-])=O,,-1.5809,O=C(O)c1ccc(F)c([N+](=O)[O-])c1,3
13704,D-3141,4-iodobenzoic acid,GHICCUXQJBDNRN-UHFFFAOYSA-N,OC(=O)c1ccc(I)cc1,,-3.963,O=C(O)c1ccc(I)cc1,3
13705,D-4979,"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-",LWFBUVHQVCTCKN-UHFFFAOYSA-N,OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,,-3.0832,O=C(O)c1ccc(NC(=O)c2cccnc2)cc1,2
13706,D-3132,"3,4-dihydroxybenzoic acid",YQUVCSBJEUQKSH-UHFFFAOYSA-N,OC(=O)c1ccc(O)c(O)c1,,-0.928,O=C(O)c1ccc(O)c(O)c1,2
13707,C-4990,,BCEQKAQCUWUNML-UHFFFAOYSA-N,OC(=O)c1ccc(c(c1)C(=O)O)O,,-2.783262617,O=C(O)c1ccc(O)c(C(=O)O)c1,3
13708,D-4889,"1,3-benzenedicarboxylic acid, 4-nitro-",OCJFXVHDIVAONP-UHFFFAOYSA-N,OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,,-1.3391,O=C(O)c1ccc([N+](=O)[O-])c(C(=O)O)c1,2
13709,C-4473,,OPVAJFQBSDUNQA-UHFFFAOYSA-N,OC(=O)c1ccc(c(c1)C)C,,-3.065340911,Cc1ccc(C(=O)O)cc1C,3
13710,C-7074,,FHQAWINGVCDTTG-UHFFFAOYSA-N,OC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl,,-1.684716367,NS(=O)(=O)c1cc(C(=O)O)ccc1Cl,2
13711,D-5670,"8-quinolinecarboxylic acid, 5-nitro-",HXHZCOASPJWXPP-UHFFFAOYSA-N,OC(=O)c1ccc(c2cccnc12)[N+]([O-])=O,,-3.1656,O=C(O)c1ccc([N+](=O)[O-])c2cccnc12,2
13712,C-5365,,LPNBBFKOUUSUDB-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)C,,-2.5999999,Cc1ccc(C(=O)O)cc1,3
13713,D-4433,p-cyanobenzoic acid,ADCUEPOHPCPMCE-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)C#N,,-2.0885,N#Cc1ccc(C(=O)O)cc1,2
13714,C-2846,,KKEYFWRCBNTPAC-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)C(=O)O,,-4.044362034,O=C(O)c1ccc(C(=O)O)cc1,3
13715,D-3971,terephthalic acid,KKEYFWRCBNTPAC-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)C(O)=O,,-4.0444,O=C(O)c1ccc(C(=O)O)cc1,3
13716,C-4036,,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)Cl,,-3.3099999,O=C(O)c1ccc(Cl)cc1,3
13717,C-2963,,GHICCUXQJBDNRN-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)I,,-3.963121188,O=C(O)c1ccc(I)cc1,3
13718,C-8720,,ALYNCZNDIQEVRV-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)N,,-0.40000001,Nc1ccc(C(=O)O)cc1,3
13719,C-4961,,OTLNPYWUJOZPPA-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)[N+](=O)[O-],,-2.8,O=C(O)c1ccc([N+](=O)[O-])cc1,4
13720,D-5072,"1,2-anthracenedicarboxylic acid, 9,10-dihydro-9,",QQPQYWGNVMIGAF-UHFFFAOYSA-N,OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1C(O)=O,,-2.8141,O=C(O)c1ccc2c(c1C(=O)O)C(=O)c1ccccc1C2=O,2
13721,D-3129,2-naphthoic acid,UOBYKYZJUGYBDK-UHFFFAOYSA-N,OC(=O)c1ccc2ccccc2c1,,-3.564,O=C(O)c1ccc2ccccc2c1,2
13722,D-3933,2-quinolinecarboxylic acid,LOAUVZALPPNFOQ-UHFFFAOYSA-N,OC(=O)c1ccc2ccccc2n1,,-1.0911,O=C(O)c1ccc2ccccc2n1,3
13723,D-5108,6-quinolinecarboxylic acid,VXGYRCVTBHVXMZ-UHFFFAOYSA-N,OC(=O)c1ccc2ncccc2c1,,-0.0456,O=C(O)c1ccc2ncccc2c1,3
13724,D-3138,m-bromobenzoic acid,VOIZNVUXCQLQHS-UHFFFAOYSA-N,OC(=O)c1cccc(Br)c1,,-2.699,O=C(O)c1cccc(Br)c1,2
13725,D-3604,"1,2,3-benzenetricarboxylic acid",UJMDYLWCYJJYMO-UHFFFAOYSA-N,OC(=O)c1cccc(C(O)=O)c1C(O)=O,,-0.8370000000000001,O=C(O)c1cccc(C(=O)O)c1C(=O)O,2
13726,D-5286,"1,3-benzenedicarboxylic acid, 2-nitro-",CAHWDGJDQYAFHM-UHFFFAOYSA-N,OC(=O)c1cccc(C(O)=O)c1[N+]([O-])=O,,-1.9901,O=C(O)c1cccc(C(=O)O)c1[N+](=O)[O-],2
13727,D-4414,"benzoic acid, 3-formyl-2-hydroxy-",YOEUNKPREOJHBW-UHFFFAOYSA-N,OC(=O)c1cccc(C=O)c1O,,-2.4423,O=Cc1cccc(C(=O)O)c1O,2
13728,D-3137,m-chlorobenzoic acid,LULAYUGMBFYYEX-UHFFFAOYSA-N,OC(=O)c1cccc(Cl)c1,,-2.541,O=C(O)c1cccc(Cl)c1,3
13729,D-3746,3-chlorophthalic acid,BKFXSOCDAQACQM-UHFFFAOYSA-N,OC(=O)c1cccc(Cl)c1C(O)=O,,-0.976,O=C(O)c1cccc(Cl)c1C(=O)O,2
13730,D-3136,m-fluorobenzoic acid,MXNBDFWNYRNIBH-UHFFFAOYSA-N,OC(=O)c1cccc(F)c1,,-1.97,O=C(O)c1cccc(F)c1,2
13731,C-7078,,AFPHTEQTJZKQAQ-UHFFFAOYSA-N,OC(=O)c1cccc(c1)[N+](=O)[O-],,-1.6799999,O=C(O)c1cccc([N+](=O)[O-])c1,4
13732,D-3140,3-nitrophthalic acid,KFIRODWJCYBBHY-UHFFFAOYSA-N,OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,,-1.021,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,3
13733,D-3419,3-nitrosalicyclic acid,WWWFHFGUOIQNJC-UHFFFAOYSA-N,OC(=O)c1cccc(c1O)[N+]([O-])=O,,-2.149,O=C(O)c1cccc([N+](=O)[O-])c1O,2
13734,D-5926,"2,6-pyridinedicarboxylic acid",WJJMNDUMQPNECX-UHFFFAOYSA-N,OC(=O)c1cccc(n1)C(O)=O,,-1.5241,O=C(O)c1cccc(C(=O)O)n1,2
13735,D-3907,8-quinolinecarboxylic acid,QRDZFPUVLYEQTA-UHFFFAOYSA-N,OC(=O)c1cccc2cccnc12,,-1.7447,O=C(O)c1cccc2cccnc12,2
13736,D-5061,5-quinolinecarboxylic acid,RAYMXZBXQCGRGX-UHFFFAOYSA-N,OC(=O)c1cccc2ncccc12,,-2.6774,O=C(O)c1cccc2ncccc12,2
13737,C-7314,,WPYMKLBDIGXBTP-UHFFFAOYSA-N,OC(=O)c1ccccc1,,-1.55,O=C(O)c1ccccc1,2
13738,C-6423,,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,OC(=O)c1ccccc1C,,-2.0599999,Cc1ccccc1C(=O)O,3
13739,C-6321,,XNGIFLGASWRNHJ-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)O,,-2.1099999,O=C(O)c1ccccc1C(=O)O,3
13740,D-4709,"benzoic acid, 2-(4-bromobenzoyl)-",NONNFIAFWRSPPY-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,,-3.0074,O=C(O)c1ccccc1C(=O)c1ccc(Br)cc1,2
13741,D-3902,"benzoic acid, 2-(4-chlorobenzoyl)-",YWECCEXWKFHHQJ-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,,-2.7171,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,2
13742,D-3903,"benzoic acid, 2-(4-hydroxybenzoyl)-",YGTUPRIZNBMOFV-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccc(O)cc2,,-2.5835,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,2
13743,D-4991,"benzoic acid, 2-(2-hydroxybenzoyl)-",HNRPIUDTZLIYEC-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccccc2O,,-2.3428,O=C(O)c1ccccc1C(=O)c1ccccc1O,2
13744,C-7219,,FBRJYBGLCHWYOE-UHFFFAOYSA-N,OC(=O)c1ccccc1C(F)(F)F,,-1.6,O=C(O)c1ccccc1C(F)(F)F,3
13745,D-579,Trifluoro-o-toluic_Acid,FBRJYBGLCHWYOE-UHFFFAOYSA-N,OC(=O)c1ccccc1C(F)(F)F,,-1.6,O=C(O)c1ccccc1C(F)(F)F,3
13746,D-5777,"benzoic acid, o-phthalidyl-",UBTNYTYIXDTYQT-UHFFFAOYSA-N,OC(=O)c1ccccc1C2OC(=O)c3ccccc23,,-3.1042,O=C(O)c1ccccc1C1OC(=O)c2ccccc21,2
13747,C-4979,,YPNGOYFSQMSAOZ-UHFFFAOYSA-N,OC(=O)c1ccccc1CC(=O)c1ccccc1C(=O)O,,-2.790968615,O=C(O)c1ccccc1CC(=O)c1ccccc1C(=O)O,3
13748,D-4888,"benzoic acid, 2,2'-(1-oxo-1,2-ethanediyl)bis-",YPNGOYFSQMSAOZ-UHFFFAOYSA-N,OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,,-2.7910000000000004,O=C(O)c1ccccc1CC(=O)c1ccccc1C(=O)O,3
13749,C-6732,,IKCLCGXPQILATA-UHFFFAOYSA-N,OC(=O)c1ccccc1Cl,,-1.89,O=C(O)c1ccccc1Cl,3
13750,C-5098,,CJNZAXGUTKBIHP-UHFFFAOYSA-N,OC(=O)c1ccccc1I,,-2.73,O=C(O)c1ccccc1I,2
13751,C-7371,,RWZYAGGXGHYGMB-UHFFFAOYSA-N,OC(=O)c1ccccc1N,,-1.52,Nc1ccccc1C(=O)O,3
13752,C-2919,,SBDNJUWAMKYJOX-UHFFFAOYSA-N,OC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C,,-3.994386083,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2
13753,C-2352,,LPEPZBJOKDYZAD-UHFFFAOYSA-N,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,,-4.3600001,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3
13754,C-3233,,HYYBABOKPJLUIN-UHFFFAOYSA-N,OC(=O)c1ccccc1Nc1cccc(c1C)C,,-3.78,Cc1cccc(Nc2ccccc2C(=O)O)c1C,3
13755,C-1151,,YEZNLOUZAIOMLT-UHFFFAOYSA-N,OC(=O)c1ccccc1Nc1cccc(c1C)Cl,,-5.524438673,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,2
13756,C-6858,,YGSDEFSMJLZEOE-UHFFFAOYSA-N,OC(=O)c1ccccc1O,,-1.8200001,O=C(O)c1ccccc1O,3
13757,C-5988,,GWZCCUDJHOGOSO-UHFFFAOYSA-N,OC(=O)c1ccccc1c1ccccc1C(=O)O,,-2.28,O=C(O)c1ccccc1-c1ccccc1C(=O)O,3
13758,C-8299,,PVNIIMVLHYAWGP-UHFFFAOYSA-N,OC(=O)c1cccnc1,,-0.83999997,O=C(O)c1cccnc1,3
13759,C-2071,,JZFPYUNJRRFVQU-UHFFFAOYSA-N,OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	,,-4.58,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,3
13760,D-666,Niflumic_Acid,JZFPYUNJRRFVQU-UHFFFAOYSA-N,OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,,-4.17,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,3
13761,C-8633,,SMNDYUVBFMFKNZ-UHFFFAOYSA-N,OC(=O)c1ccco1,,-0.47999999,O=C(O)c1ccco1,3
13762,C-7792,,QERYCTSHXKAMIS-UHFFFAOYSA-N,OC(=O)c1cccs1,,-1.232640402,O=C(O)c1cccs1,3
13763,D-3648,"2,3,4-pyridinetricarboxylic acid",VOTYOVOSRFKUSM-UHFFFAOYSA-N,OC(=O)c1ccnc(C(O)=O)c1C(O)=O,,-1.245,O=C(O)c1ccnc(C(=O)O)c1C(=O)O,2
13764,C-7590,,TWBYWOBDOCUKOW-UHFFFAOYSA-N,OC(=O)c1ccncc1,,-1.374293515,O=C(O)c1ccncc1,3
13765,D-245,thiophene-3-carboxylic_acid,YNVOMSDITJMNET-UHFFFAOYSA-N,OC(=O)c1ccsc1,,-1.47,O=C(O)c1ccsc1,4
13766,C-7454,,YNVOMSDITJMNET-UHFFFAOYSA-N,OC(=O)c1cscc1,,-1.47,O=C(O)c1ccsc1,4
13767,C-5057,,NQQVFXUMIDALNH-UHFFFAOYSA-N,OC(=O)c1nc(Cl)c(c(c1Cl)N)Cl,,-2.75,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3
13768,D-4642,"3,6-dichloropicolinic acid",HUBANNPOLNYSAD-UHFFFAOYSA-N,OC(=O)c1nc(Cl)ccc1Cl,,-1.3884,O=C(O)c1nc(Cl)ccc1Cl,2
13769,D-5390,"2-furoic acid, 3,4,5-trichloro-",WKDGIASDCHPIDT-UHFFFAOYSA-N,OC(=O)c1oc(Cl)c(Cl)c1Cl,,-2.2193,O=C(O)c1oc(Cl)c(Cl)c1Cl,2
13770,D-4840,"2-furancarboxylic acid, 4-bromo-",QALYBHRYGIXHOF-UHFFFAOYSA-N,OC(=O)c1occ(Br)c1,,-1.1841,O=C(O)c1cc(Br)co1,2
13771,D-5394,"2-furancarboxylic acid, 3,4-dibromo-",ISBXWVSYAWHMSU-UHFFFAOYSA-N,OC(=O)c1occ(Br)c1Br,,-2.0887,O=C(O)c1occ(Br)c1Br,2
13772,D-5601,"2-furancarboxylic acid, 3,4-dichloro-",UIBLWJMAOKDSRF-UHFFFAOYSA-N,OC(=O)c1occ(Cl)c1Cl,,-1.8263,O=C(O)c1occ(Cl)c1Cl,2
13773,D-4284,thiophene-2-carboxylic acid,QERYCTSHXKAMIS-UHFFFAOYSA-N,OC(=O)c1sccc1,,-1.2327,O=C(O)c1cccs1,3
13774,B-9347,2.2.2-trifluoro-N-(2.2.2-tribromo-1-hydroxyethyl)acetamide,YPRWUHITXSFUFV-UHFFFAOYSA-N,OC(C(Br)(Br)Br)NC(=O)C(F)(F)F,001476-44-4,-2.867712398,O=C(NC(O)C(Br)(Br)Br)C(F)(F)F,2
13775,C-4845,,YPRWUHITXSFUFV-UHFFFAOYSA-N,OC(C(Br)(Br)Br)NC(=O)C(F)(F)F,,-2.867712398,O=C(NC(O)C(Br)(Br)Br)C(F)(F)F,2
13776,C-7041,,NJHVMXFNIZTTBV-UHFFFAOYSA-N,OC(C(Br)(Br)Br)O,,-1.708235029,OC(O)C(Br)(Br)Br,2
13777,B-8822,2.2.2-Tribromoethane-1.1-diol,NJHVMXFNIZTTBV-UHFFFAOYSA-N,OC(C(Br)(Br)Br)O,000507-42-6,-1.708235029,OC(O)C(Br)(Br)Br,2
13778,C-4902,,FWMLYVACGDQRFU-UHFFFAOYSA-N,OC(C(C(=O)O)O)C(=O)O.C=CCN1CCC23C(C1Cc1c3cc(cc1)O)CCCC2,,-2.835586404,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,2
13779,D-637,Borneol,DTGKSKDOIYIVQL-UHFFFAOYSA-N,OC(C(C(C1C2)(C)C)(C2)C)C1,,-2.32,CC1(C)C2CCC1(C)C(O)C2,5
13780,A-510,,OKXVARYIKDXAEO-UHFFFAOYSA-N,OC(C(C)(C)C)(C)C,,-0.72,CC(C)(C)C(C)(C)O,4
13781,A-117,,DFOXKPDFWGNLJU-UHFFFAOYSA-N,OC(C(C)(C)C)C,,-0.62,CC(O)C(C)(C)C,4
13782,D-793,"3,3-dimethyl-2-butanol",DFOXKPDFWGNLJU-UHFFFAOYSA-N,OC(C(C)(C)C)C,,-0.62,CC(O)C(C)(C)C,4
13783,A-273,,IKECULIHBUCAKR-UHFFFAOYSA-N,OC(C(C)C)(C)C,,-0.41,CC(C)C(C)(C)O,4
13784,C-7811,,BAYAKMPRFGNNFW-UHFFFAOYSA-N,OC(C(C)C)C(C)C,,-1.22,CC(C)C(O)C(C)C,3
13785,D-639,Menthol,NOOLISFMXDJSKH-UHFFFAOYSA-N,OC(C(CCC1C)C(C)C)C1,,-2.53,CC1CCC(C(C)C)C(O)C1,6
13786,A-639,,RWLALWYNXFYRGW-UHFFFAOYSA-N,OC(C(CO)CC)CCC,,-0.54,CCCC(O)C(CC)CO,4
13787,C-1049,,UOAMTSKGCBMZTC-UHFFFAOYSA-N,OC(C(Cl)(Cl)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,,-5.6700001,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,4
13788,C-9943,,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(C(Cl)(Cl)Cl)O	,,1.7,OC(O)C(Cl)(Cl)Cl,4
