,C_ID,Name,InChIKey,SMILES,CAS,LogS
4561,D-4562,"1h-purine-2,6-dione, 7-butyl-3,7-dihydro-1,3-dim",CPRWWXKLQNLTSZ-UHFFFAOYSA-N,CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,,-1.8069
4562,D-4563,"glycine, n-(2,4,6-trinitrophenyl)-",BUBMNUKMCHTIRR-UHFFFAOYSA-N,OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,,-2.3922
4563,D-4564,octyl gallate,NRPKURNSADTHLJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,-3.8945
4564,D-4565,dimethylsilanediol,XCLIHDJZGPCUBT-UHFFFAOYSA-N,C[Si](C)(O)O,,1.0354
4565,D-4566,di-n-butyl tin diacetate,JJLKTTCRRLHVGL-UHFFFAOYSA-L,CCCC[Sn++]CCCC.CC([O-])=O.CC([O-])=O,,-4.7672
4566,D-4567,glyphosphate,XDDAORKBJWWYJS-UHFFFAOYSA-N,OC(=O)CNC[P](O)(O)=O,,-1.2069
4567,D-4568,"1,3,4-thiadiazolidine-2,5-dithione",BIGYLAKFCGVRAN-UHFFFAOYSA-N,S=C1NNC(=S)S1,,-0.7552
4568,D-4569,"1h-pyrazol-4-ol, 1-phenyl-",PAIIFXHEHLRVNC-UHFFFAOYSA-N,Oc1cnn(c1)c2ccccc2,,-1.9616
4569,D-4570,1-phenylheptane,LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,,-5.5959
4570,D-4571,hexyl p-hydroxybenzoate,ULULAZKOCFNOIM-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(O)cc1,,-3.949
4571,D-4572,heptyl p-hydroxybenzoate,ZTJORNVITHUQJA-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccc(O)cc1,,-4.0725
4572,D-4573,dimethoxon,PZXOQEXFMJCDPG-UHFFFAOYSA-N,CNC(=O)CS[P](=O)(OC)OC,,0.6712
4573,D-4574,"dl-methionine, n-acetyl-",XUYPXLNMDZIRQH-ZCFIWIBFSA-M,CSCC[C@@H](NC(C)=O)C([O-])=O,,-0.3216
4574,D-4575,"heptanoic acid, 2-amino-, (.+-.)-",RDFMDVXONNIGBC-UHFFFAOYSA-N,CCCCCC(N)C(O)=O,,-0.94
4575,D-4576,n-nitrosodiethanolamine,YFCDLVPYFMHRQZ-UHFFFAOYSA-N,OCCN(CCO)N=O,,0.8724
4576,D-4577,tri(n-octyl)amine,XTAZYLNFDRKIHJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)CCCCCCCC,,-6.8496
4577,D-4578,"urea, (1,1-dimethylethyl)-",JLEHSYHLHLHPAL-UHFFFAOYSA-N,CC(C)(C)NC(N)=O,,-0.7306
4578,D-4579,"1,3-disiloxanediol, 1,1,3,3-tetramethyl-",PFEAZKFNWPIFCV-UHFFFAOYSA-N,C[Si](C)(O)O[Si](C)(C)O,,-0.1796
4579,D-4580,"pentanedioic acid, dimethyl ester",XTDYIOOONNVFMA-UHFFFAOYSA-N,COC(=O)CCCC(=O)OC,,-0.4337
4580,D-4581,n-undecane,RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,,-7.5505
4581,D-4582,"2,4,5-trimethylpyridine",MNDSSKADVGDFDF-UHFFFAOYSA-N,Cc1cc(C)c(C)cn1,,-0.7824
4582,D-4583,4-dimethylaminopyridine,VHYFNPMBLIVWCW-UHFFFAOYSA-O,CN(C)c1cc[nH+]cc1,,-0.2062
4583,D-4584,"pyridine, 2-ethyl-6-methyl-",SFSXNVBMAODLGN-UHFFFAOYSA-N,CCc1cccc(C)n1,,-0.8234
4584,D-4585,1-hydroxy-cyclohexanecarboxylic acid,BPOVRAAUERBWFK-UHFFFAOYSA-N,OC(=O)C1(O)CCCCC1,,-0.3328
4585,D-4586,"phenol, 4-chloro-2,6-dimethyl-",VWYKSJIPZHRLNO-UHFFFAOYSA-N,Cc1cc(Cl)cc(C)c1O,,-1.6763
4586,D-4587,"1,2-benzenediol, 4-(2-propenyl)-",FHEHIXJLCWUPCZ-UHFFFAOYSA-N,Oc1ccc(CC=C)cc1O,,-0.7787
4587,D-4588,"1h-pyrazol-5-amine, 3-methyl-1-phenyl-",FMKMKBLHMONXJM-UHFFFAOYSA-N,Cc1cc(N)n(n1)c2ccccc2,,-0.9376
4588,D-4589,p-cyclohexylphenol,OAHMVZYHIJQTQC-UHFFFAOYSA-N,Oc1ccc(cc1)C2CCCCC2,,-3.468
4589,D-4590,diphenyltin dichloride,ISXUHJXWYNONDI-UHFFFAOYSA-L,Cl[Sn](Cl)(c1ccccc1)c2ccccc2,,-3.8373
4590,D-4591,1-butyl theobromine,ZCUPBJOZMPROIJ-UHFFFAOYSA-N,CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,,-1.6252
4591,D-4592,peruvoside,PMTSPAGBAFCORP-DGORKHCUSA-N,COC1[C@H](O)C(C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CCC4C3CC[C@]5(C)[C@H](CC[C@]45O)C6=CC(=O)OC6)C2)C1O,,-3.1373
4592,D-4593,"butanedioic acid, 2,3-diethyl-",KJXMXCRSMLOXBM-UHFFFAOYSA-N,CCC(C(CC)C(O)=O)C(O)=O,,-0.8608
4593,D-4594,3-hydroxy-aspartic acid,YYLQUHNPNCGKJQ-NHYDCYSISA-N,N[C@@H]([C@@H](O)C(O)=O)C(O)=O,,-0.8271
4594,D-4595,"urea, tetraethyl-",UWHSPZZUAYSGTB-UHFFFAOYSA-N,CCN(CC)C(=O)N(CC)CC,,-0.6341
4595,D-4596,"l-leucine, n-acetyl-",WXNXCEHXYPACJF-ZETCQYMHSA-N,CC(C)C[C@H](NC(C)=O)C(O)=O,,-1.3301
4596,D-4597,"2,5-dihydroxybenzaldehyde",CLFRCXCBWIQVRN-UHFFFAOYSA-N,Oc1ccc(O)c(C=O)c1,,-1.0004
4597,D-4598,"tetrachloro-1,2-benzenediol",RRBMVWQICIXSEO-UHFFFAOYSA-N,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,,-4.9629
4598,D-4599,"dl-alanine, n-benzoyl-",UAQVHNZEONHPQG-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1)C(O)=O,,-1.6839
4599,D-4600,methyl n-benzoglycine,XTKVNQKOTKPCKM-UHFFFAOYSA-N,COC(=O)CNC(=O)c1ccccc1,,-1.0556
4600,D-4601,"10h-phenothiazine, 10-methyl-",QXBUYALKJGBACG-UHFFFAOYSA-N,CN1c2ccccc2Sc3ccccc13,,-5.5934
4601,D-4602,"1h-purin-6-amine, n-(phenylmethyl)-",NWBJYWHLCVSVIJ-UHFFFAOYSA-N,C(Nc1ncnc2nc[nH]c12)c3ccccc3,,-3.5745
4602,D-4603,"benzoic acid, 4-hydroxy, octyl ester",RIKCMEDSBFQFAL-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(O)cc1,,-4.2224
4603,D-4604,galaxolide,ONKNPOPIGWHAQC-UHFFFAOYSA-N,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,,-5.1693
4604,D-4605,homidium bromide [ban:inn],ZMMJGEGLRURXTF-UHFFFAOYSA-N,[Br-].CC[n+]1c2cc(N)ccc2c3ccc(N)cc3c1c4ccccc4,,-1.2948
4605,D-4606,2-ethylhexyl diphenyl phosphate,CGSLYBDCEGBZCG-UHFFFAOYSA-N,CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,,-5.2804
4606,D-4607,"3h-pyrazol-3-one, 4,4'-methylenebis[1,2-dihydro-",QATHNKNPUVVKHK-UHFFFAOYSA-N,CN1N(C(=O)C(=C1C)CC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4,,-2.9549
4607,D-4608,carminic acid,DGQLVPJVXFOQEV-NGOCYOHBSA-N,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,,-2.5784
4608,D-4609,tricresyl phosphate,BOSMZFBHAYFUBJ-UHFFFAOYSA-N,Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,,-6.01
4609,D-4610,tetramethyl decynediol,WWPTYZFXUOTSDY-UHFFFAOYSA-N,CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,,-2.2756
4610,D-4611,aloin,AFHJQYHRLPMKHU-WEZNYRQKSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,,-1.7025
4611,D-4612,niclosamide ethanolamine salt,XYCDHXSQODHSLG-UHFFFAOYSA-N,NCCO.Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,,-3.5891
4612,D-4613,trifenmorph,ZJMLMBICUVVJDX-UHFFFAOYSA-N,C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,,-7.2168
4613,D-4614,4-(4-nitrophenylazo)phenol,ISHCVXKNSGUMPL-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(NN=C2C=CC(=O)C=C2)cc1,,-4.796
4614,D-4615,2-pyridinecarboxamide,IBBMAWULFFBRKK-UHFFFAOYSA-N,NC(=O)c1ccccn1,,0.1685
4615,D-4616,"2,6-dimethyl-n-nitrosomorpholine",DPYMAXOKJUBANR-UHFFFAOYSA-N,CC1CN(CC(C)O1)N=O,,-0.0655
4616,D-4617,dimethyl isophthalate,VNGOYPQMJFJDLV-UHFFFAOYSA-N,COC(=O)c1cccc(c1)C(=O)OC,,-2.8258
4617,D-4618,"pyridine, 2,3,6-trimethyl-",UTBIMNXEDGNJFE-UHFFFAOYSA-N,Cc1ccc(C)c(C)n1,,-0.5893
4618,D-4619,5-indanol,PEHSSTUGJUBZBI-UHFFFAOYSA-N,Oc1ccc2CCCc2c1,,-1.3285
4619,D-4620,"1,4-dichloro-2-butene(cis)",FQDIANVAWVHZIR-UPHRSURJSA-N,ClC\C=C/CCl,,-2.3333
4620,D-4621,"cyclohexanone, 2-(1-cyclohexen-1-yl)-",GVNVAWHJIKLAGL-UHFFFAOYSA-N,O=C1CCCCC1C2=CCCCC2,,-2.774
4621,D-4622,"n,n-diethyl succinamic acid",XILORGWKMLOGKF-UHFFFAOYSA-N,CCN(CC)C(=O)CCC(O)=O,,-0.7937
4622,D-4623,1-propoxy-2-propanol,FENFUOGYJVOCRY-UHFFFAOYSA-N,CCCOCC(C)O,,0.9275
4623,D-4624,"4,6-dichloro-o-cresol",WJQZZLQMLJPKQH-UHFFFAOYSA-N,Cc1cc(Cl)cc(Cl)c1O,,-2.0439
4624,D-4625,"benzamide, 3-(aminosulfonyl)-",AJVBPNRMKNARPG-UHFFFAOYSA-N,NC(=O)c1cccc(c1)[S](N)(=O)=O,,-2.1554
4625,D-4626,"2-propenoic acid, 3,3-dibromo-",VWWPGQPTCCQNIO-UHFFFAOYSA-N,OC(=O)C=C(Br)Br,,-0.8358
4626,D-4627,"urea, n,n''-ethylidenebis-",MIWFLWHJKFXSDI-UHFFFAOYSA-N,CC(NC(N)=O)NC(N)=O,,-0.5916
4627,D-4628,"hydrazinecarboxamide, 2-cyclohexylidene-",KZDDDHJBINUIKQ-UHFFFAOYSA-N,NC(=O)NN=C1CCCCC1,,-1.4127
4628,D-4629,"2-naphthalenebutanoic acid, .gamma.-oxo-",GZKLCZIMSAHQDR-UHFFFAOYSA-N,OC(=O)CCC(=O)c1ccc2ccccc2c1,,-3.8533
4629,D-4630,atratone,PXWUKZGIHQRDHL-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(OC)n1,,-2.0696
4630,D-4631,"2,4-pentadienenitrile",STSRVFAXSLNLLI-ARJAWSKDSA-N,C=C\C=C/C#N,,-0.7221
4631,D-4632,nereistoxin,DSOOGBGKEWZRIH-UHFFFAOYSA-N,CN(C)C1CSSC1,,-1.873
4632,D-4633,malaoxon,WSORODGWGUUOBO-UHFFFAOYSA-N,CCOC(=O)CC(S[P](=O)(OC)OC)C(=O)OCC,,-1.6223
4633,D-4634,1-heptanethiol,VPIAKHNXCOTPAY-UHFFFAOYSA-N,CCCCCCCS,,-4.1549
4634,D-4635,aldicarb sulfoxide,BXPMAGSOWXBZHS-WEVVVXLNSA-N,CNC(=O)O\N=C\C(C)(C)[S](C)=O,,-0.8673
4635,D-4636,"1,2-dichloro-1,1-difluoroethane",SKDFWEPBABSFMG-UHFFFAOYSA-N,FC(F)(Cl)CCl,,-2.2007
4636,D-4637,"1-heptanol, 6-methyl-",BWDBEAQIHAEVLV-UHFFFAOYSA-N,CC(C)CCCCCO,,-2.3038
4637,D-4638,alpha-pinene oxide,NQFUSWIGRKFAHK-UHFFFAOYSA-N,CC1(C)C2CC3OC3(C)C1C2,,-2.5937
4638,D-4639,"1(3h)isobenzofuranone-3,3-dimethyl",YFBZUWUJSCLVST-UHFFFAOYSA-N,CC1(C)OC(=O)c2ccccc12,,-1.8684
4639,D-4640,bromoxynil octanoate,DQKWXTIYGWPGOO-UHFFFAOYSA-N,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,,-6.7023
4640,D-4641,"2-phenyl-4,5-dichloro-3-pyridazinone",VKWCOHVAHQOJGU-UHFFFAOYSA-N,ClC1=C(Cl)C(=O)N(N=C1)c2ccccc2,,-3.3822
4641,D-4642,"3,6-dichloropicolinic acid",HUBANNPOLNYSAD-UHFFFAOYSA-N,OC(=O)c1nc(Cl)ccc1Cl,,-1.3884
4642,D-4643,isopropyl nitrate,GAPFWGOSHOCNBM-UHFFFAOYSA-N,CC(C)O[N+]([O-])=O,,-1.4593
4643,D-4644,"1,1-dichlorofluoroethane",FRCHKSNAZZFGCA-UHFFFAOYSA-N,CC(F)(Cl)Cl,,-2.4448
4644,D-4645,"10h-phenothiazine, 2-chloro-7-methoxy-",VGCKEWCZFDSELD-UHFFFAOYSA-N,COc1ccc2Nc3cc(Cl)ccc3Sc2c1,,-4.9787
4645,D-4646,dehydroabietic acid,NFWKVWVWBFBAOV-MISYRCLQSA-N,CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,,-4.6582
4646,D-4647,"[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine, oct",RRIGVQQUVAETIG-UHFFFAOYSA-N,C1NNCN2CNNCN12,,-0.0128
4647,D-4648,nicotinanilide,NYQXIOZBHWFCBU-UHFFFAOYSA-N,O=C(Nc1ccccc1)c2cccnc2,,-3.093
4648,D-4649,"1,2,3-benzothiadiazol-5-amine",NTOZWWRQYAJWGC-UHFFFAOYSA-N,Nc1ccc2snnc2c1,,-1.3045
4649,D-4650,"thiocyanic acid, ammonium salt",SOIFLUNRINLCBN-UHFFFAOYSA-N,[NH4+].[S-]C#N,,0.9178
4650,D-4651,"benzenemethanol, 2,4-dichloro-",DBHODFSFBXJZNY-UHFFFAOYSA-N,OCc1ccc(Cl)cc1Cl,,-2.248
4651,D-4652,"methane, chloronitro-",CGKPGVZMSKVVOF-UHFFFAOYSA-N,[O-][N+](=O)CCl,,-0.281
4652,D-4653,"propanal, 2-(hydroxyimino)-, oxime",YYWZDZMCXPSGDF-NSCUHMNNSA-N,C\C(NO)=C/N=O,,-0.3462
4653,D-4654,"3,4-dichlorobenzyl alcohol",FVJIUQSKXOYFKG-UHFFFAOYSA-N,OCc1ccc(Cl)c(Cl)c1,,-2.0439
4654,D-4655,dibutyl phosphite,OSPSWZSRKYCQPF-UHFFFAOYSA-N,CCCCO[P+](=O)OCCCC,,-1.4249
4655,D-4656,"1,4-dichloronaphthalene",JDPKCYMVSKDOGS-UHFFFAOYSA-N,Clc1ccc(Cl)c2ccccc12,,-5.3576
4656,D-4657,"4-heptanol, 3-methyl-",JMRDKKYZLXDPLN-UHFFFAOYSA-N,CCCC(O)C(C)CC,,-1.8406
4657,D-4658,fluspirilene,QOYHHIBFXOOADH-UHFFFAOYSA-N,Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,,-4.6772
4658,D-4659,undecanedioic acid,LWBHHRRTOZQPDM-UHFFFAOYSA-N,OC(=O)CCCCCCCCCC(O)=O,,-1.6274
4659,D-4660,tritac,LJWIIRATRWPHBA-UHFFFAOYSA-N,CC(O)COCc1c(Cl)ccc(Cl)c1Cl,,-3.5673
4660,D-4661,ketamine,VCMGMSHEPQENPE-UHFFFAOYSA-N,[H+].[Cl-].CNC1(CCCCC1=O)c2ccccc2Cl,,-0.1369999999999999
4661,D-4662,"phenol, 4-chloro-3,5-dimethyl-2-(phenylmethyl)-",DTWBOPJMZJGHEW-UHFFFAOYSA-N,Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,,-4.3009
4662,D-4663,"ethanediamide, n,n'-bis(2-hydroxyethyl)-",FPQJEXTVQZHURJ-UHFFFAOYSA-N,OCCNC(=O)C(=O)NCCO,,-0.1124
4663,D-4664,o-methylphenoxyacetic acid,QJVXBRUGKLCUMY-UHFFFAOYSA-N,Cc1ccccc1OCC(O)=O,,-2.4424
4664,D-4665,o-nitrophenoxyacetic acid,TYHHDWAHJRRYCU-UHFFFAOYSA-N,OC(=O)COc1ccccc1[N+]([O-])=O,,-2.016
4665,D-4666,di-tert-butylsulfone,SPJQDMKTFSPPLO-UHFFFAOYSA-N,CC(C)(C)[S](=O)(=O)C(C)(C)C,,-1.2177
4666,D-4667,perchloropropylene,VFDYKPARTDCDCU-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,,-4.1651
4667,D-4668,"2-furancarboxaldehyde, 5-bromo-",WJTFHWXMITZNHS-UHFFFAOYSA-N,Brc1oc(C=O)cc1,,-1.544
4668,D-4669,ipazine,OWYWGLHRNBIFJP-UHFFFAOYSA-N,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,,-3.7849
4669,D-4670,"2-furancarboxaldehyde, 5-(methoxymethyl)-",ASHVULSQMDWKFO-UHFFFAOYSA-N,COCc1oc(C=O)cc1,,-0.4992
4670,D-4671,dipropalin,UDVZOMAEGATTSE-UHFFFAOYSA-N,CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O,,-2.9663
4671,D-4672,10h-phenothiazin-3-ol,JAMWHXUWMDVHJF-UHFFFAOYSA-N,Oc1ccc2Nc3ccccc3Sc2c1,,-2.5748
4672,D-4673,"2,4-d, methyl ester",HWIGZMADSFQMOI-UHFFFAOYSA-N,COC(=O)COc1ccc(Cl)cc1Cl,,-2.9596
4673,D-4674,"2,4,5-t, ethyl ester",LVNNFHCEDQSWSC-UHFFFAOYSA-N,CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,,-4.8493
4674,D-4675,"2,4-d, octyl ester",JWEDKKSQRXHXJD-UHFFFAOYSA-N,CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,,-7.0217
4675,D-4676,"2,4-d, propyl ester",URELEWKDONECLX-UHFFFAOYSA-N,CCCOC(=O)COc1ccc(Cl)cc1Cl,,-4.2502
4676,D-4677,p-meo-b-phenylpropionic acid,FIUFLISGGHNPSM-UHFFFAOYSA-N,COc1ccc(CCC(O)=O)cc1,,-2.2144
4677,D-4678,"2,4-d, butoxyethyl ester",ZMWGIGHRZQTQRE-UHFFFAOYSA-N,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,,-4.4276
4678,D-4679,nitrapyrin,DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(n1)C(Cl)(Cl)Cl,,-3.5061
4679,D-4680,benzthiazuron,DTCJYIIKPVRVDD-UHFFFAOYSA-N,CNC(=O)Nc1sc2ccccc2n1,,-4.2373
4680,D-4681,chlorotrinitromethane,GNZCDDDPGSFZFG-UHFFFAOYSA-N,[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,,-1.9259
4681,D-4682,"1,2-cyclohexanediol, 1-methyl-4-(1-methylethenyl",WKZWTZTZWGWEGE-UHFFFAOYSA-N,CC(=C)C1CCC(C)(O)C(O)C1,,-0.2311
4682,D-4683,propane-1-thiosulfinic acid s-propyl ester,XPRZAEWSYWTDSQ-UHFFFAOYSA-N,CCCS[S](=O)CCC,,-0.9199
4683,D-4684,"1,3-benzenedicarboxylic acid, 2-methoxy-",ZRWAPLTWCQQSAN-UHFFFAOYSA-N,COc1c(cccc1C(O)=O)C(O)=O,,-2.2926
4684,D-4685,"propanoic acid, 4-nitrophenyl ester",DCQWRDUXRZSWHI-UHFFFAOYSA-N,CCC(=O)Oc1ccc(cc1)[N+]([O-])=O,,-3.8925
4685,D-4686,"pentanoic acid, 4-nitrophenyl ester",RJQXEHRFVKJLJO-UHFFFAOYSA-N,CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,,-4.3945
4686,D-4687,p-dibutylterephthalate,LQLQDKBJAIILIQ-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,,-5.4669
4687,D-4688,"l-valine, n-glycyl-",STKYPAFSDFAEPH-UHFFFAOYSA-N,CC(C)C(NC(=O)CN)C(O)=O,,0.4579
4688,D-4689,"hexanediamide, n,n'-bis(2-hydroxyethyl)-",OSGRUAAPIRXZTJ-UHFFFAOYSA-N,OCCNC(=O)CCCCC(=O)NCCO,,0.4121
4689,D-4690,"3,4-dichlorobenzyl methylcarbamate",DSVOTYIOPGIVPP-UHFFFAOYSA-N,CNC(=O)OCc1ccc(Cl)c(Cl)c1,,-3.1389
4690,D-4691,p-bromophenylurea,PFQUUCXMPUNRLA-UHFFFAOYSA-N,NC(=O)Nc1ccc(Br)cc1,,-1.6336
4691,D-4692,1-bromo-2-ethylbenzene,HVRUGFJYCAFAAN-UHFFFAOYSA-N,CCc1ccccc1Br,,-3.6702
4692,D-4693,"benzene, 1,3-dichloro-2-methoxy-",KZLMCDNAVVJKPX-UHFFFAOYSA-N,COc1c(Cl)cccc1Cl,,-3.1019
4693,D-4694,"2-propenamide, 3-(2-nitrophenyl)-",RASLWNGTMHFPIQ-UHFFFAOYSA-N,NC(=O)C=Cc1ccccc1[N+]([O-])=O,,-1.2837
4694,D-4695,"4-imidazolidinone, 3-phenyl-2-thioxo-",ZZRIQDWDJVLELF-UHFFFAOYSA-N,O=C1CNC(=S)N1c2ccccc2,,-3.2425
4695,D-4696,n-decylamine,MHZGKXUYDGKKIU-UHFFFAOYSA-N,CCCCCCCCCCN,,-2.4564
4696,D-4697,ethyl b-phenylpropionate,JAGZUIGGHGTFHO-UHFFFAOYSA-N,CCOC(=O)CCc1ccccc1,,-2.9086
4697,D-4698,"propanamide, 2-hydroxy-",SXQFCVDSOLSHOQ-UHFFFAOYSA-N,CC(O)C(N)=O,,0.9435
4698,D-4699,diethyl pimelate,LKKOGZVQGQUVHF-UHFFFAOYSA-N,CCOC(=O)CCCCCC(=O)OCC,,-2.0408
4699,D-4700,"2,4-dihydroxyazobenzene",PULNESMFDLBKAZ-SDNWHVSQSA-N,OC/1=CC(=O)C=CC1=N/Nc2ccccc2,,-3.0299
4700,D-4701,"dl-allothreonine, o-methyl-",FYCWLJLGIAUCCL-UHFFFAOYSA-N,COC(C)C(N)C(O)=O,,0.4853
4701,D-4702,"phenol, 4,4'-(3-methylbutylidene)bis-",SRFHDEQOIMRMHH-UHFFFAOYSA-N,CC(C)CC(c1ccc(O)cc1)c2ccc(O)cc2,,-3.3674
4702,D-4703,"pentanedioic acid, 2,4-dimethyl-",VIWYMIDWAOZEAZ-SYDPRGILSA-L,C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,,-0.4564
4703,D-4704,clorexolone,VPMWFZKOWULPGT-UHFFFAOYSA-N,N[S](=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl,,-4.3128
4704,D-4705,"benzene, 1-bromo-3-isothiocyanato-",ZMGMGHNOACSMQN-UHFFFAOYSA-N,Brc1cccc(c1)N=C=S,,-4.0851
4705,D-4706,flumethasone,WXURHACBFYSXBI-GQKYHHCASA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,-5.6133
4706,D-4707,"1,3-benzenediol, 4-cyclohexyl-",LSEHCENPUMUIKC-UHFFFAOYSA-N,Oc1ccc(C2CCCCC2)c(O)c1,,-2.5763
4707,D-4708,endosulfan diol,GTSJHTSVFKEASK-UHFFFAOYSA-N,OCC1C(CO)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,,-3.0802
4708,D-4709,"benzoic acid, 2-(4-bromobenzoyl)-",NONNFIAFWRSPPY-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,,-3.0074
4709,D-4710,4-ethylamino-6-isopropylamino-s-triazin-2-ol,NFMIMWNQWAWNDW-UHFFFAOYSA-N,CCNC1=NC(=O)N=C(NC(C)C)N1,,-4.5241
4710,D-4711,msma,JITOKQVGRJSHHA-UHFFFAOYSA-M,[Na+].C[As](O)([O-])=O,,0.5539999999999999
4711,D-4712,dicryl,VCBRBUKGTWLJOB-UHFFFAOYSA-N,CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,,-4.4325
4712,D-4713,bcpc,CURLHBZYTFVCRG-UHFFFAOYSA-N,CCC(C)OC(=O)Nc1cccc(Cl)c1,,-3.1727
4713,D-4714,"naphthalene, 2-(2-methylpropoxy)-",XOHIHZHSDMWWMS-UHFFFAOYSA-N,CC(C)COc1ccc2ccccc2c1,,-5.2117
4714,D-4715,"1h-pyrrole-2-carboxylic acid, 3,5-dimethyl-, eth",IZSBSZYFPYIJDI-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C)cc1C,,-2.6212
4715,D-4716,"1,3-benzenedicarboxylic acid, 4-methoxy-",JIICYHFLIOGGHE-UHFFFAOYSA-N,COc1ccc(cc1C(O)=O)C(O)=O,,-3.1165
4716,D-4717,"1,2-dimethylcyclohexane (cis)",KVZJLSYJROEPSQ-OCAPTIKFSA-N,C[C@H]1CCCC[C@H]1C,,-4.2719
4717,D-4718,"butane, 2,3-dichloro-, (r*,r*)-(.+-.)-",RMISVOPUIFJTEO-QWWZWVQMSA-N,C[C@@H](Cl)[C@@H](C)Cl,,-2.3541
4718,D-4719,"1-naphthalenecarboxylic acid, 8-nitro-",USMKVLABRYGBJX-UHFFFAOYSA-N,OC(=O)c1cccc2cccc(c12)[N+]([O-])=O,,-2.7501
4719,D-4720,4-methyloctane,DOGIHOCMZJUJNR-UHFFFAOYSA-N,CCCCC(C)CCC,,-6.0474
4720,D-4721,menthol (l),NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,,-2.5037
4721,D-4722,"naphthalene, 1-methoxy-",NQMUGNMMFTYOHK-UHFFFAOYSA-N,COc1cccc2ccccc12,,-4.1992
4722,D-4723,(+)-fenchol,IAIHUHQCLTYTSF-MRTMQBJTSA-N,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,,-2.2702
4723,D-4724,"pentane, 3,3-bis(ethylsulfonyl)-",VTZYVPLHCQBWSP-UHFFFAOYSA-N,CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,,-2.0625
4724,D-4725,dienochlor,LWLJUMBEZJHXHV-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,,-7.2784
