,C_ID,Name,InChIKey,SMILES,CAS,LogS
5796,D-5797,transfluthrin,DDVNRFNDOPPVQJ-HQJQHLMTSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2c(F)c(F)cc(F)c2F,,-6.8137
5797,D-5798,"2-thiophenesulfonamide, 4-(4-methoxybenzoyl)-",CNGDZXAWOIPFFX-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,,-4.4733
5798,D-5799,"2-thiophenesulfonamide, 4-(4-hydroxybenzoyl)-",OJXOXNIZNJIMLU-UHFFFAOYSA-N,N[S](=O)(=O)c1scc(c1)C(=O)c2ccc(O)cc2,,-2.8612
5799,D-5800,"2-furansulfonamide, 4-(4-methoxybenzoyl)-",OIEIIZQFSICKJF-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)c2coc(c2)[S](N)(=O)=O,,-4.1481
5800,D-5801,"2-thiophenesulfonamide, 4-(4-methylbenzoyl)-",GYTMHWVFKHLDEA-UHFFFAOYSA-N,Cc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,,-4.4492
5801,D-5802,flupoxam,AOQMRUTZEYVDIL-UHFFFAOYSA-N,NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,,-5.6635
5802,D-5803,quizalofop-p-tefuryl,BBKDWPHJZANJGB-UHFFFAOYSA-N,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC4CCCO4,,-5.0303
5803,D-5804,fipronil,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,,-5.3619
5804,D-5805,azimsulfuron,MAHPNPYYQAIOJN-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)ncc2c3nnn(C)n3)n1,,-2.6066
5805,D-5806,nitenpyram,CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)\C(NC)=C\[N+]([O-])=O,,0.4918
5806,D-5807,fenazaquin,DMYHGDXADUDKCQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,,-6.1439
5807,D-5808,"3-p-anisidino-propane-1,2-diol",AZKRMADMLBGMOJ-UHFFFAOYSA-N,COc1ccc(NCC(O)CO)cc1,,-0.295
5808,D-5809,furilazole,MCNOFYBITGAAGM-UHFFFAOYSA-N,CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,,-3.1498
5809,D-5810,Cyhalofop-butyl,TYIYMOAHACZAMQ-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,,-5.707999999999999
5810,D-5811,imazosulfuron,NAGRVUXEKKZNHT-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n3ccccc3nc2Cl)n1,,-4.7886
5811,D-5812,"l-asparagine, n2-(chloroacetyl)-",MTOREWCHUWIPOO-VKHMYHEASA-N,NC(=O)C[C@H](NC(=O)CCl)C(O)=O,,-0.3193
5812,D-5813,rimsulfuron,MEFOUWRMVYJCQC-UHFFFAOYSA-N,CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,,-4.6349
5813,D-5814,"hexanal, 5-hydroxy-, (r)-",YRMUTQRWVGDUBW-ZCFIWIBFSA-N,C[C@@H](O)CCCC=O,,-0.4629999999999999
5814,D-5815,"phthalic acid, 3,4-dimethoxy-, 2-ethyl ester",YSSRAFLMFRNXKL-UHFFFAOYSA-M,CCOC(=O)c1ccc(OC)c(OC)c1C([O-])=O,,-2.253
5815,D-5816,"quinoline, 5,7-dichloro-4-(4-fluorophenoxy)-",WRPIRSINYZBGPK-UHFFFAOYSA-N,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,,-6.4243
5816,D-5817,metconazole,XWPZUHJBOLQNMN-UHFFFAOYSA-N,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,,-4.3288
5817,D-5818,ipconazole,QTYCMDBMOLSEAM-UHFFFAOYSA-N,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,,-4.6828
5818,D-5819,cafenstrole,HFEJHAAIJZXXRE-UHFFFAOYSA-N,CCN(CC)C(=O)n1cnc(n1)[S](=O)(=O)c2c(C)cc(C)cc2C,,-5.1467
5819,D-5820,"2-butenamide, n-(4-hydroxyphenyl)-",DAQBOXIXALYCPJ-UHFFFAOYSA-N,CC=CC(=O)Nc1ccc(O)cc1,,-2.6464
5820,D-5821,"butanamide, n-(aminocarbonyl)-2-cyano-2-ethyl-",RMBXZSQVALTSOC-UHFFFAOYSA-N,CCC(CC)(C#N)C(=O)NC(N)=O,,-1.564
5821,D-5822,ethoxysulfuron,UWVKRNOCDUPIDM-UHFFFAOYSA-N,CCOc1ccccc1O[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,,-4.1853
5822,D-5823,carfentrazone-ethyl,MLKCGVHIFJBRCD-UHFFFAOYSA-N,CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,,-4.2727
5823,D-5824,clofencet,PIZCXVUFSNPNON-UHFFFAOYSA-N,CCC1=C(C(O)=O)C(=O)C=NN1c2ccc(Cl)cc2,,0.4
5824,D-5825,"4-Chlorophenyl-2-(1H-1,2,4-triazol-yl)cycloheptanol",WRGKWWRFSUGDPX-UHFFFAOYSA-N,OC1(CCCCCC1n2cncn2)c3ccc(Cl)cc3,,-3.3681
5825,D-5826,pyraflufen-ethyl,APTZNLHMIGJTEW-UHFFFAOYSA-N,CCOC(=O)COc1cc(c(F)cc1Cl)c2nn(C)c(OC(F)F)c2Cl,,-5.6161
5826,D-5827,fludioxonil,MUJOIMFVNIBMKC-UHFFFAOYSA-N,FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N,,-5.1395
5827,D-5828,famoxadone,PCCSBWNGDMYFCW-UHFFFAOYSA-N,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,,-6.8573
5828,D-5829,azoxystrobin,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,,-4.8276
5829,D-5830,Acibenzolar-s-methyl,UELITFHSCLAHKR-UHFFFAOYSA-N,CSC(=O)c1cccc2nnsc12,,-4.4363
5830,D-5831,mefenpyr-diethyl,OPGCOAPTHCZZIW-UHFFFAOYSA-N,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C1)C(=O)OCC,,-4.271
5831,D-5832,"benzenesulfonamide, 4-[(4-hydroxybutyl)thio]-",WDXVDWRSYOFRBP-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(SCCCCO)cc1,,-2.5141
5832,D-5833,triflusulfuron-methyl,AKTQJCBOGPBERP-UHFFFAOYSA-N,CN(C)c1nc(NC(=O)N[S](=O)(=O)c2c(C)cccc2C(O)=O)nc(OCC(F)(F)F)n1,,-5.6798
5833,D-5834,pyriminobac-methyl,USSIUIGPBLPCDF-KEBDBYFISA-N,CO\N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,,-3.6037
5834,D-5835,cyclosulfamuron,OFSLKOLYLQSJPB-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)Nc2ccccc2C(=O)C3CC3)n1,,-6.3943
5835,D-5836,imidacloprid,YWTYJOPNNQFBPC-UHFFFAOYSA-N,[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,,-2.6223
5836,D-5837,metosulam,VGHPMIFEKOFHHQ-UHFFFAOYSA-N,COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl,,-3.3204
5837,D-5838,isoxaflutole,OYIKARCXOQLFHF-UHFFFAOYSA-N,C[S](=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,,-4.7631
5838,D-5839,sulfosulfuron,RBSXHDIPCIWOMG-UHFFFAOYSA-N,CC[S](=O)(=O)c1nc2ccccn2c1[S](=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,,-4.4191
5839,D-5840,fluthiamide,IANUJLZYFUDJIH-UHFFFAOYSA-N,CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2,,-3.8121
5840,D-5841,Kresoxim-methy,ZOTBXTZVPHCKPN-HTXNQAPBSA-N,CO\N=C(C(=O)OC)/c1ccccc1COc2ccccc2C,,-5.195
5841,D-5842,oxasulfuron,IOXAXYHXMLCCJJ-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1,,-3.893
5842,D-5843,methyl (1-(4-nitro)phenylsulfonyl) cyclopropane,JPEDHHGXVGENMN-UHFFFAOYSA-N,COC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,,-3.3797
5843,D-5844,trovafloxacin,WVPSKSLAZQPAKQ-SOSAQKQKSA-N,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,,-4.5296
5844,D-5845,cloransulam,BIKACRYIQSLICJ-UHFFFAOYSA-N,CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3C(=O)OC,,-4.4292
5845,D-5846,Bifenazate,VHLKTXFWDRXILV-UHFFFAOYSA-N,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,,-4.9025
5846,D-5847,etoxazole,IXSZQYVWNJNRAL-UHFFFAOYSA-N,CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,,-6.6782
5847,D-5848,fentrazamide,LLQPHQFNMLZJMP-UHFFFAOYSA-N,CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,,-5.1821
5848,D-5849,isopropyl (1-(4-nitro)phenylsulfonyl) cyclohexan,DUNHJGJBRJZBJD-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,,-4.8796
5849,D-5850,methyl (1-phenylsulfonyl) cyclobutane carboxylat,ACFDLHBDXXPXBY-UHFFFAOYSA-N,COC(=O)C1(CCC1)[S](=O)(=O)c2ccccc2,,-3.0005
5850,D-5851,Brofluthrinate,BUHNCQOJJZAOMJ-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c3ccc(OC(F)F)cc3,,-8.1731
5851,D-5852,Methoxyfenozide,QCAWEPFNJXQPAN-UHFFFAOYSA-N,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,,-5.5664
5852,D-5853,isopropazol,FKLQIONHGSFYJY-UHFFFAOYSA-N,CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F,,-6.9227
5853,D-5854,ethyl 2-formamido-(furan-3-yl)acrylate,BXQGDXNUVKQCPP-UHFFFAOYSA-N,CCOC(=O)C(NC=O)=Cc1cocc1,,-2.7477
5854,D-5855,11h-benzo(b)fluorene,HAPOJKSPCGLOOD-UHFFFAOYSA-N,C1c2ccccc2c3cc4ccccc4cc13,,-7.733
5855,D-5856,pyridine oxide,ILVXOBCQQYKLDS-UHFFFAOYSA-N,[O-][n+]1ccccc1,,1.0218
5856,D-5857,"2,3-dimethylpyridine",HPYNZHMRTTWQTB-UHFFFAOYSA-N,Cc1cccnc1C,,0.0938
5857,D-5858,"2,4-dimethylpyridine",JYYNAJVZFGKDEQ-UHFFFAOYSA-N,Cc1ccnc(C)c1,,0.4471
5858,D-5859,"2,5-dimethylpyridine",XWKFPIODWVPXLX-UHFFFAOYSA-N,Cc1ccc(C)nc1,,-0.03
5859,D-5860,"3,4-dimethylpyridine",NURQLCJSMXZBPC-UHFFFAOYSA-N,Cc1ccncc1C,,-0.314
5860,D-5861,"3,5-dimethylpyridine",HWWYDZCSSYKIAD-UHFFFAOYSA-N,Cc1cncc(C)c1,,-0.5115
5861,D-5862,2-vinylpyridine,KGIGUEBEKRSTEW-UHFFFAOYSA-N,C=Cc1ccccn1,,-0.5824
5862,D-5863,4-vinylpyridine,KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=Cc1ccncc1,,-0.5579
5863,D-5864,p-methylsulfonyltoluene,YYDNBUBMBZRNQQ-UHFFFAOYSA-N,Cc1ccc(cc1)[S](C)(=O)=O,,-1.9873
5864,D-5865,"n,n-diethylformamide",SUAKHGWARZSWIH-UHFFFAOYSA-N,CCN(CC)C=O,,0.995
5865,D-5866,"ethenesulfonamide, n-phenyl-",YRLXBWHNSONKOH-UHFFFAOYSA-N,C=C[S](=O)(=O)Nc1ccccc1,,-1.4996
5866,D-5867,"benzenamine, n-hydroxy-4-methyl-",AGJOAIMUXIQLCN-UHFFFAOYSA-N,Cc1ccc(NO)cc1,,-0.7894
5867,D-5868,phenylhydroxylamine,CKRZKMFTZCFYGB-UHFFFAOYSA-N,ONc1ccccc1,,-0.4359
5868,D-5869,disulfoton sulfoxide,UPUGLJYNCXXUQV-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCC[S](=O)CC,,-1.8609
5869,D-5870,phorate sulfoxide,RCRHKXGEYNVPDK-UHFFFAOYSA-N,CCO[P](=O)(OCC)SC[S](=O)CC,,-1.5124
5870,D-5871,"phosphorodithioic acid, s-[2-(et-so)et] o,o-dime",UILALIJMTSYZSE-UHFFFAOYSA-N,CC[S](=O)CCS[P](=S)(OC)OC,,-0.9137
5871,D-5872,terbufos sulfone,DWZSTEUTHNUVQD-UHFFFAOYSA-N,CCO[P](=S)(OCC)SC[S](=O)(=O)C(C)(C)C,,-2.8951
5872,D-5873,"ethane, [(iodomethyl)sulfonyl]-",CIYXRBRHNLTRPC-UHFFFAOYSA-N,CC[S](=O)(=O)CI,,-0.9714
5873,D-5874,ethyl benzenesulfonate,XDRMBCMMABGNMM-UHFFFAOYSA-N,CCO[S](=O)(=O)c1ccccc1,,-2.1308
5874,D-5875,methyl benzenesulfonate,CZXGXYBOQYQXQD-UHFFFAOYSA-N,CO[S](=O)(=O)c1ccccc1,,-1.7419
5875,D-5876,"benzenamine, 4-[(4-chlorophenyl)sulfonyl]-",RWIUBJDOESNTFZ-UHFFFAOYSA-N,Nc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,,-4.1267
5876,D-5877,"benzoic acid, 5-amino-2-sulfanilyl-",RLFQWOIZGISXEW-UHFFFAOYSA-N,Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,,-1.8395
5877,D-5878,"acetamide, n-[4-[(4-aminophenyl)sulfonyl]phenyl]-",WDOCBIHNYYQINH-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,,-3.6116
5878,D-5879,"carbamic acid, sulfamoyl-, 2-ethylbutyl ester",KWOASAPABPGJSS-UHFFFAOYSA-N,CCC(CC)COC(=O)N[S](N)(=O)=O,,-1.7487
5879,D-5880,"carbamic acid, sulfamoyl-, butyl ester",GFBKOADVXIDVBA-UHFFFAOYSA-N,CCCCOC(=O)N[S](N)(=O)=O,,-1.0375
5880,D-5881,"carbamic acid, sulfamoyl-, 2-ethylhexyl ester",VBQMNYJZEYFKPQ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)N[S](N)(=O)=O,,-2.402
5881,D-5882,"1,3-benzodioxole-5-acetic acid, .alpha.-oxo-",VIIPQXJHKXQJKY-UHFFFAOYSA-N,OC(=O)C(=O)c1ccc2OCOc2c1,,-1.1912
5882,D-5883,"phenanthrene-9,10-dione",YYVYAPXYZVYDHN-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2c3ccccc13,,-4.4435
5883,D-5884,"1,3-benzenedicarboxylic acid, 2-(carboxycarbonyl)-",MKKVMUPZRDPRHL-UHFFFAOYSA-N,OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,,-0.4541
5884,D-5885,"3-pyrazoline-5-thione, 1,3-dimethyl-2-phenyl-",FXJSXNAIOUCSPT-UHFFFAOYSA-N,CN1N(C(=CC1=S)C)c2ccccc2,,-1.6668
5885,D-5886,"S-(1,2-Dichlorovinyl)-L-cysteine",PJIHCWJOTSJIPQ-AGFFZDDWSA-N,N[C@@H](CSC(/Cl)=C/Cl)C(O)=O,,-1.4895
5886,D-5887,"2-propanone, 1-(4,5-dihydro-2-thiazolyl)-",WHJUKZVLAVJEJZ-UHFFFAOYSA-N,CC(=O)CC1=NCCS1,,-1.156
5887,D-5888,"methanamine, 1-(trimethylsilyl)-",YVWPNDBYAAEZBF-UHFFFAOYSA-N,C[Si](C)(C)CN,,-1.7619999999999998
5888,D-5889,"ethanamine, 2-(trimethylsilyl)-",NIBXVTMWHMMKGV-UHFFFAOYSA-N,C[Si](C)(C)CCN,,-1.807
5889,D-5890,tetramethylsilane,CZDYPVPMEAXLPK-UHFFFAOYSA-N,C[Si](C)(C)C,,-3.6534
5890,D-5891,tetraethylsilane,VCZQFJFZMMALHB-UHFFFAOYSA-N,CC[Si](CC)(CC)CC,,-5.6475
5891,D-5892,"(2,4-dimethylphenyl)phosphonic acid",DLXVLBCCGRQAAA-UHFFFAOYSA-N,Cc1ccc(c(C)c1)[P](O)(O)=O,,-1.0938
5892,D-5893,phenylphosphonic acid,QLZHNIAADXEJJP-UHFFFAOYSA-N,O[P](O)(=O)c1ccccc1,,0.0798
5893,D-5894,"phosphonic acid, 1-naphthalenyl-",YOOYVODKUBZAPO-UHFFFAOYSA-N,O[P](O)(=O)c1cccc2ccccc12,,-1.6194
5894,D-5895,paraquat dichloride,FIKAKWIAUPDISJ-UHFFFAOYSA-L,[Cl-].[Cl-].C[n+]1ccc(cc1)c2cc[n+](C)cc2,,0.4349
5895,D-5896,diquat dibromide,ODPOAESBSUKMHD-UHFFFAOYSA-L,[Br-].[Br-].C1C[n+]2ccccc2c3cccc[n+]13,,0.3133
5896,D-5897,furathiocarb,HAWJXYBZNNRMNO-UHFFFAOYSA-N,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,,-4.5412
5897,D-5898,benfuracarb,FYZBOYWSHKHDMT-UHFFFAOYSA-N,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,,-4.7103
5898,D-5899,carbosulfan,JLQUFIHWVLZVTJ-UHFFFAOYSA-N,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,,-6.1033
5899,D-5900,phenylmercuric acetate,XEBWQGVWTUSTLN-UHFFFAOYSA-M,CC(=O)O[Hg]c1ccccc1,,-1.8868
5900,D-5901,2-methoxyethyl mercuric chloride,VJTAZCKMHINUKO-UHFFFAOYSA-M,[Cl-].COCC[Hg+],,-0.7709999999999999
5901,D-5902,mercuric acetate,BRMYZIKAHFEUFJ-UHFFFAOYSA-L,[Hg++].CC([O-])=O.CC([O-])=O,,-0.1054
5902,D-5903,diacetylene,LLCSWKVOHICRDD-UHFFFAOYSA-N,C#CC#C,,-0.7241
5903,D-5904,2(3h)-thiophenone,NKAMYGXYCWMPTC-UHFFFAOYSA-N,O=C1CC=CS1,,-0.2225
5904,D-5905,"1-phenylpropane-1,2-dione",BVQVLAIMHVDZEL-UHFFFAOYSA-N,CC(=O)C(=O)c1ccccc1,,-1.7558
5905,D-5906,"pentane-2,3-dione",TZMFJUDUGYTVRY-UHFFFAOYSA-N,CCC(=O)C(C)=O,,-0.1764
5906,D-5907,hexanebis(thioic) acid,ICTIVTCHZRVVQR-UHFFFAOYSA-N,SC(=O)CCCCC(S)=O,,-1.7326
5907,D-5908,"propanoic acid,2-[(meo-carbonyl)oxy]-, me ester",YYQQVTLVYLTGPR-UHFFFAOYSA-N,COC(=O)OC(C)C(=O)OC,,-0.6003
5908,D-5909,chlorphoxim,GQKRUMZWUHSLJF-NTCAYCPXSA-N,CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,,-5.2917
5909,D-5910,"thiocyanic acid, 2-oxopropyl ester",HBEQAYDPEJTYND-UHFFFAOYSA-N,CC(=O)CSC#N,,-0.2162
5910,D-5911,"thiocyanic acid, 1,2,3-propanetriyl ester",DNFIEAXZRIFMMN-UHFFFAOYSA-N,N#CSCC(CSC#N)SC#N,,-1.9351
5911,D-5912,"benzenesulfonic acid, pentabromo-",ZMOIAEHZILNVCK-UHFFFAOYSA-N,O[S](=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1Br,,-2.0061
5912,D-5913,2-dibenzofuransulfonic acid,JANFYPHFIPGYTQ-UHFFFAOYSA-M,[O-][S](=O)(=O)c1ccc2oc3ccccc3c2c1,,-0.4655
5913,D-5914,napthalene-2-sulfonic acid,KVBGVZZKJNLNJU-UHFFFAOYSA-N,O[S](=O)(=O)c1ccc2ccccc2c1,,0.5133
5914,D-5915,"benzenesulfonic acid, 2-methyl-5-nitro-",ZDTXQHVBLWYPHS-UHFFFAOYSA-N,Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,,0.4873
5915,D-5916,carbon dioxide,CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,,-1.4748
5916,D-5917,"1,3,2-dioxathiolane, 2-oxide",WDXYVJKNSMILOQ-UHFFFAOYSA-N,O=[S]1OCCO1,,0.2214
5917,D-5918,sulfotepp,XIUROWKZWPIAIB-UHFFFAOYSA-N,CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,,-4.0312
5918,D-5919,3-pyridinecarbothioic acid,OWDHSOUPMJJTFN-UHFFFAOYSA-N,OC(=S)c1cccnc1,,-1.3801
5919,D-5920,"butanedioic acid, [(ethoxythioxomethyl)thio]-",CACCMDSRNBZWGQ-UHFFFAOYSA-N,CCOC(=S)SC(CC(O)=O)C(O)=O,,-0.9951
5920,D-5921,"propanoic acid, 2-[(ethoxythioxomethyl)thio]-",LWNPIVOFJQQAMH-UHFFFAOYSA-N,CCOC(=S)SC(C)C(O)=O,,-1.4489
5921,D-5922,"2-amino-4,6-dinitrophenol",QXYMVUZOGFVPGH-UHFFFAOYSA-N,Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,,-2.4862
5922,D-5923,"2,4-dinitrophenol",UFBJCMHMOXMLKC-UHFFFAOYSA-N,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,,-2.5976
5923,D-5924,"2,6-dinitrophenol",JCRIDWXIBSEOEG-UHFFFAOYSA-N,Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,,-2.7668
5924,D-5925,simazine,ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,,-4.1256
5925,D-5926,"2,6-pyridinedicarboxylic acid",WJJMNDUMQPNECX-UHFFFAOYSA-N,OC(=O)c1cccc(n1)C(O)=O,,-1.5241
5926,D-5927,"1-octanesulfonamide, n-(octylsulfonyl)-",GLIMMBJQTXCOMG-UHFFFAOYSA-N,CCCCCCCC[S](=O)(=O)N[S](=O)(=O)CCCCCCCC,,-3.9145
5927,D-5928,bromoacetamide,JUIKUQOUMZUFQT-UHFFFAOYSA-N,NC(=O)CBr,,0.0643
5928,D-5929,"butanamide, 2-chloro-2-ethyl-",AFVUGDZUMJEIHX-UHFFFAOYSA-N,CCC(Cl)(CC)C(N)=O,,-1.0289
5929,D-5930,"propanamide, 2,3-dichloro-",SQGUQSRDWXDLIH-UHFFFAOYSA-N,NC(=O)C(Cl)CCl,,-0.5138
5930,D-5931,acetochlor,VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCOCN(C(=O)CCl)c1c(C)cccc1CC,,-3.0827
5931,D-5932,"1,2,4,5-Tetrabromobenzene",QCKHVNQHBOGZER-UHFFFAOYSA-N,Brc1cc(Br)c(Br)cc1Br,,-6.98
5932,D-5933,"1,2-Dichlorotetrafluoroethane",DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,,-2.74
5933,D-5934,"1,8-Cineole",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,,-1.74
5934,D-5935,1-Butene,VXNZUUAINFGPBY-UHFFFAOYSA-N,CCC=C,,-1.94
5935,D-5936,1-Dodecanol,LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,,-4.8
5936,D-5937,1-Hexadecanol,BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,,-7.0
5937,D-5938,1-Iodonapthalene,NHPPIJMARIVBGU-UHFFFAOYSA-N,Ic1cccc2ccccc12,,-4.55
5938,D-5939,1-Propanol,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,,0.62
5939,D-5940,"2,2',3,3',4,4',5,5',6,6'-PCB",ONXPZLFXDMAPRO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,,-11.6
5940,D-5941,"2,2',3,4,5-PCB",JTUSORDQZVOEAZ-UHFFFAOYSA-N,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,,-7.21
5941,D-5942,"2,2',3,4,6-PCB",CXKIGWXPPVZSQK-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,,-7.43
5942,D-5943,"2,2,3-Trimethylbutane",ZISSAWUMDACLOM-UHFFFAOYSA-N,CC(C)C(C)(C)C,,-4.36
5943,D-5944,"2,3,4,5-Tetrachlorophenol",RULKYXXCCZZKDZ-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,,-3.15
5944,D-5945,"2,3,4,6-Tetrachlorophenol",VGVRPFIJEJYOFN-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,,-3.1
5945,D-5946,"2',3,4-PCB",ZMHWQAHZKUPENF-UHFFFAOYSA-N,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,,-6.29
5946,D-5947,"2,3,4-Trichlorophenol",HSQFVBWFPBKHEB-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1Cl,,-2.67
5947,D-5948,"2,3,5,6-Tetrachlorophenol",KEWNKZNZRIAIAK-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,,-3.37
5948,D-5949,"2,3,5-Trichlorophenol",WWGQHTJIFOQAOC-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1Cl,,-2.67
5949,D-5950,"2,4,5-PCB",VAHKBZSAUKPEOV-UHFFFAOYSA-N,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,,-6.27
5950,D-5951,"2,4,6-Trimethylphenol",BPRYUXCVCCNUFE-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C)c1,,-2.05
5951,D-5952,"2,6-Dichlorophenol",HOLHYSJJBXSLMV-UHFFFAOYSA-N,Oc1c(Cl)cccc1Cl,,-1.79
5952,D-5953,2-Bromotoluene,QSSXJPIWXQTSIX-UHFFFAOYSA-N,Cc1ccccc1Br,,-2.23
5953,D-5954,2-Ethyl-2-hexanal,PYLMCYQHBRSDND-UHFFFAOYSA-N,CCCC=C(CC)C=O,,-2.46
