,Unnamed: 0,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
18408,,B-451,2(1H)-Azecinone._octahydro-,KBLFLMTZLPQGIF-UHFFFAOYSA-N,C1CCCCNC(=O)CCC1,006142-53-6,-1.0737161689999999,O=C1CCCCCCCCN1
18409,,C-9620,2-azacyclo-nonanone,YDLSUFFXJYEVHW-UHFFFAOYSA-N,O=C1CCCCCCCN1,000935-30-8,0.632796203,O=C1CCCCCCCN1
18410,,D-3351,caprolactam,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,000105-60-2,0.833962181,O=C1CCCCCN1
18411,,D-4998,"2h-azepin-2-one, 1-benzoylhexahydro-",FEFQUIPMKBPKAR-UHFFFAOYSA-N,O=C1CCCCCN1C(=O)c2ccccc2,006248-28-8,-2.1667,O=C1CCCCCN1C(=O)c1ccccc1
18412,,B-6072,1.8.15.22-Tetraazacyclooctacosane-2.9.16.23-tetr,LAIGWNLGTIDKPL-UHFFFAOYSA-N,C1CCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCC1,005834-63-9,-2.8126,O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1
18413,,C-9461,piperidin-2-one,XUWHAWMETYGRKB-UHFFFAOYSA-N,O=C1CCCCN1,027154-43-4,0.467077348,O=C1CCCCN1
18415,,C-8500,1-(4-pyrrolidin-1-ylbut-2-ynyl)pyrrolidin-2-one,RSDOPYMFZBJHRL-UHFFFAOYSA-N,O=C1CCCN1CC#CCN1CCCC1,000070-22-4,-0.653136731,O=C1CCCN1CC#CCN1CCCC1
18417,,B-8258,Thiolan-2-one,KMSNYNIWEORQDJ-UHFFFAOYSA-N,O=C1CCCS1,001003-10-7,-0.461467917,O=C1CCCS1
18418,,D-3381,2-oxetanone,VEZXCJBBBCKRPI-UHFFFAOYSA-N,O=C1CCO1,000057-57-8,0.710753733,O=C1CCO1
18419,,B-1823,PYROQUILON,XRJLAOUDSILTFT-UHFFFAOYSA-N,C1CC(=O)N2CCC3=CC=CC1=C32,057369-32-1,-1.6382690215,O=C1CCc2cccc3c2N1CC3
18421,,B-5993,Nifurtoinol;  3-(HYDROXYMETHYL)NITROFURANTOIN,UIDWQGRXEVDFCA-XCVCLJGOSA-N,C1C(=O)N(C(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-])CO,001088-92-2,-2.91,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1CO
18422,,B-4734,prazepam,MWQCHHACWWAQLJ-UHFFFAOYSA-N,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,002955-38-6,-4.858026292333334,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
18424,,C-3735,clonazepam,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1Cl,001622-61-3,-3.499767364666667,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
18427,,C-8085,2-sulfanylideneimidazolidin-4-one,UGWULZWUXSCWPX-UHFFFAOYSA-N,O=C1CNC(=S)N1,000503-87-7,-0.993092336,O=C1CNC(=S)N1
18428,,C-4151,"4-imidazolidinone, 3-phenyl-2-thioxo-",ZZRIQDWDJVLELF-UHFFFAOYSA-N,O=C1CNC(=S)N1c1ccccc1,,-3.2424710064999998,O=C1CNC(=S)N1c1ccccc1
18429,,D-4958,"2h-1,4-benzoxazin-3(4h)-one",QRCGFTXRXYMJOS-UHFFFAOYSA-N,O=C1COc2ccccc2N1,005466-88-6,-2.571581633,O=C1COc2ccccc2N1
18431,,B-1816,Naphtho[2.1-b]furan-2(1)H-one,KVLORZFYGDNPIQ-UHFFFAOYSA-N,C1C2=C(C=CC3=CC=CC=C23)OC1=O,004352-63-0,-2.707791212,O=C1Cc2c(ccc3ccccc23)O1
18435,,C-8298,5-hydroxy-1.3-diazinane-2.4.6-trione,BVEWMNTVZPFPQI-UHFFFAOYSA-N,OC1C(=O)NC(=O)NC1=O,1391053-76-1,-0.84265144,O=C1NC(=O)C(O)C(=O)N1
18438,,D-1044,"spiro-5,5-dimethylenebarbituric  acid",PQVZDTWRGIHYCU-UHFFFAOYSA-N,O=C1NC(=O)C2(CC2)C(=O)N1,006947-77-9,-1.89,O=C1NC(=O)C2(CC2)C(=O)N1
18439,,D-1050,"spiro-5,5-trimethylenebarbituric acid;  6,8-diazaspiro[3.5]nonane-5,7,9-trione",VQDXQNNYGSEHPU-UHFFFAOYSA-N,O=C1NC(=O)C2(CCC2)C(=O)N1,006128-03-6,-1.6533333333333333,O=C1NC(=O)C2(CCC2)C(=O)N1
18440,,D-5993,Cyclopentyl-5-spirobarbituric acid,HYPRUQJUBWRVEM-UHFFFAOYSA-N,O=C2NC(=O)C1(CCCC1)C(=O)N2,056209-30-4,-2.349332982,O=C1NC(=O)C2(CCCC2)C(=O)N1
18441,,D-1063,"5,5-(spirocyclohexyl)barbituric  acid;  spiro-5,5-pentamethylenebarbituric acid",NBLIVIWUPTWDMD-UHFFFAOYSA-N,O=C1NC(=O)C2(CCCCC2)C(=O)N1,000052-44-8,-3.0599999666666666,O=C1NC(=O)C2(CCCCC2)C(=O)N1
18442,,C-7616,1.3-Diazaspiro[4.5]decane-2.4-dione,NERNEXMEYQFFHU-UHFFFAOYSA-N,O=C1NC(=O)NC21CCCCC2,000702-62-5,-1.358348175,O=C1NC(=O)C2(CCCCC2)N1
18443,,D-2030,"5,5-spirocycloheptylbarbituric  acid;  spiro-5,5-hexamethylenebarbituric acid",RSWPVXFVQHCCCI-UHFFFAOYSA-N,O=C1NC(=O)C2(CCCCCC2)C(=O)N1,143288-61-3,-3.0433313010000003,O=C1NC(=O)C2(CCCCCC2)C(=O)N1
18444,,B-9614,2.4-diazaspiro[5.7]tridecane-1.3.5-trione,RQNKKIXVVHCBKY-UHFFFAOYSA-N,O=C1NC(=O)NC(=O)C21CCCCCCC2,143288-62-4,-2.98,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1
18445,,C-3017,norbormide,DNTHHIVFNQZZRD-QYCNPIGJSA-N,O=C1NC(=O)[C@@H]2[C@H]1[C@H]1/C(=C(/c3ccccn3)\c3ccccc3)/[C@@H]2C=C1[C@](c1ccccn1)(c1ccccc1)O,000991-42-4,-3.9305874690000002,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12
18446,,D-6039,phthalamide,RDHHZPRHIKNBBI-UHFFFAOYSA-N,c1cC2C(=O)NC(=O)C2cc1,,-2.9310000499999997,O=C1NC(=O)C2C=CC=CC12
18448,,B-11338,1-[(2R.3R.4S.5R)-3.4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4-hydroxy-1.3-diazinan-2-one,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1CCC(NC1=O)O,018771-50-1,0.046046067,O=C1NC(O)CCN1C1OC(CO)C(O)C1O
18449,,D-2550,3-(hydroxymethyl)phenytoin,QQBKLRXLVRDKEB-UHFFFAOYSA-N,OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,021616-46-6,-3.3,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO
18450,,B-9356,1.3-diazinan-2-one,NQPJDJVGBDHCAD-UHFFFAOYSA-N,O=C1NCCCN1,001852-17-1,-1.033914192,O=C1NCCCN1
18451,,D-4335,nifuradene,VSVAVMVWTLLTCH-BJMVGYQFSA-N,[O-][N+](=O)c1oc(cc1)\C=N\N2CCNC2=O,000555-84-0,-3.357171166666667,O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1
18453,,C-1943,fluspirilene,QOYHHIBFXOOADH-UHFFFAOYSA-N,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,001841-19-6,-4.677219986,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
18455,,B-2807,OXAZEPAM,ADIMAYPTOBDMTL-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,000604-75-1,-4.05371210275,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
18457,,C-3974,1H-benzo[cd]indol-2-one,GPYLCFQEKPUWLD-UHFFFAOYSA-N,O=c1[nH]c2c3c1cccc3ccc2,000130-00-7,-3.3020132,O=C1Nc2cccc3cccc1c23
18459,,B-5876,(3R.4S.5S)-3.4-dihydroxy-5-[(1R.2R)-1.2.3-trihydroxypropyl]oxolan-2-one,VIVCRCODGMFTFY-DVKNGEFBSA-N,C([C@H]([C@H]([C@H]1[C@H]([C@H](C(=O)O1)O)O)O)O)O,000089-67-8,0.3348,O=C1OC(C(O)C(O)CO)C(O)C1O
18460,,D-1176,ascorbic  acid;  vitamin c,CIWBSHSKHKDKBQ-UHFFFAOYSA-N,OCC(O)C1OC(=O)C(=C1O)O,000089-65-6,0.3308213873333333,O=C1OC(C(O)CO)C(O)=C1O
18461,,C-5293,furaltadone,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1OC(CN1/N=C/c1ccc(o1)[N+](=O)[O-])CN1CCOCC1,000139-91-3,-2.635887332,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1
18462,,B-3107,D-Gluconic acid. .delta.-lactone,PHOQVHQSTUBQQK-UHFFFAOYSA-N,C(C1C(C(C(C(=O)O1)O)O)O)O,000090-80-2,0.520095282,O=C1OC(CO)C(O)C(O)C1O
18464,,B-4591,3.3-DIPHENYLPHTHALIDE,WUBNJKMFYXGQDB-UHFFFAOYSA-N,C1=CC=C(C=C1)C2(C3=CC=CC=C3C(=O)O2)C4=CC=CC=C4,000596-29-2,-3.85,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
18465,,D-4274,fluorescein,GNBHRKFJIUUOQI-UHFFFAOYSA-N,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,002321-07-5,-3.8225932375,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
18466,,B-5188,Cyprofuram,KRZUZYJEQBXUIN-UHFFFAOYSA-N,C1CC1C(=O)N(C2CCOC2=O)C3=CC(=CC=C3)Cl,069581-33-5,-2.689,O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1
18467,,B-5312,2H-1.3-Oxazin-2-one. tetrahydro-3-[(5-nitrofurfu,NOZLWTTVYNQLNJ-UXBLZVDNSA-N,C1CN(C(=O)OC1)/N=C/C2=CC=C(O2)[N+](=O)[O-],004341-15-5,-3.4757,O=C1OCCCN1N=Cc1ccc([N+](=O)[O-])o1
18468,,C-3278,FURAZOLIDONE,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,O=C1OCCN1/N=C/c1ccc(o1)[N+](=O)[O-],000067-45-8,-3.750431249,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1
18469,,D-3951,"1,3-dioxolan-2-one",KMTRUDSVKNLOMY-UHFFFAOYSA-N,O=C1OCCO1,000096-49-1,1.0552106595,O=C1OCCO1
18470,,D-1259,"4,5,6,7-tetrachlorophthalide",NMWKWBPNKPGATC-UHFFFAOYSA-N,ClC1=C(Cl)C2=C(C(=O)OC2)C(=C1Cl)Cl,027355-22-2,-5.0382505715,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21
18471,,D-5256,"1(3h)-isobenzofuranone, 6-bromo-",BELKVKMBIAENSA-UHFFFAOYSA-N,Brc1ccc2COC(=O)c2c1,019477-73-7,-2.6472,O=C1OCc2ccc(Br)cc21
18472,,B-465,1(3H)-Isobenzofuranone._6-chloro-,NUAVXUHBPNMQEV-UHFFFAOYSA-N,C1C2=C(C=C(C=C2)Cl)C(=O)O1,019641-29-3,-2.481715629,O=C1OCc2ccc(Cl)cc21
18473,,D-5501,"1(3h)-isobenzofuranone, 6-iodo-",GDWUNKJJSAKJSC-UHFFFAOYSA-N,Ic1ccc2COC(=O)c2c1,053910-10-4,-3.2109,O=C1OCc2ccc(I)cc21
18474,,B-629,1(3H)-ISOBENZOFURANONE. 6-NITRO-,RNWGZXAHUPFXLL-UHFFFAOYSA-N,C1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1,000610-93-5,-2.6505541675,O=C1OCc2ccc([N+](=O)[O-])cc21
18475,,B-834,ALOIN,AFHJQYHRLPMKHU-WEZNYRQKSA-N,C1=CC2=C(C(=C1)O)C(=O)C3=C([C@@H]2[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C=C(C=C3O)CO,028371-16-6,-1.7025067914999998,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21
18476,,B-2694,2.6-DIHYDROXY-ANTHRAQUINONE,APAJFZPFBHMFQR-UHFFFAOYSA-N,C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,000084-60-6,-5.8892237345,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21
18477,,D-2594,"danthron;  1,8-dihydroxyanthraquinone",QBPFLULOKWLNNW-UHFFFAOYSA-N,OC1=CC=CC2=C1C(=O)C3=C(C=CC=C3O)C2=O,343235-40-5,-5.19,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21
18478,,D-3894,"1,8-anthraquinonedisulfonic acid",IJNPIHLZSZCGOC-UHFFFAOYSA-N,O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,000082-48-4,1.2572,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O
18479,,D-4086,"1,5-anthraquinonedisulfonic acid",OZTBHAGJSKTDGM-UHFFFAOYSA-N,O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,000117-14-6,0.2572,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21
18480,,C-27,4-(7-oxobenzo[a]phenalen-4-yl)benzo[a]phenalen-7-one,FEQOTXWZPMPKGW-UHFFFAOYSA-N,O=C1c2ccccc2c2c3c1ccc(c3ccc2)c1ccc2c3c1cccc3c1c(C2=O)cccc1,000116-90-5,-11.531015985,O=C1c2ccccc2-c2cccc3c(-c4ccc5c6c(cccc46)-c4ccccc4C5=O)ccc1c23
18481,,C-3115,Fluoren-9-one,YLQWCDOCJODRMT-UHFFFAOYSA-N,O=C1c2ccccc2c2c1cccc2,000486-25-9,-3.9810586624999997,O=C1c2ccccc2-c2ccccc21
18482,,B-5299,CHLOROPHACINONE,UDHXJZHVNHGCEC-UHFFFAOYSA-N,C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)C(=O)C3C(=O)C4=CC=CC=C4C3=O,003691-35-8,-3.573807589333333,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1
18483,,D-3262,solvent yellow 33,IZMJMCDDWKSTTK-UHFFFAOYSA-N,O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,008003-22-3,-6.208868517999999,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
18484,,D-1387,folpet; n-(trichloromethylthio)phthalimide,HKIOYBQGHSTUDB-UHFFFAOYSA-N,ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,000133-07-3,-5.5695,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl
18485,,B-2339,PURPURIN,BBNQQADTFFCFGB-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O,000081-54-9,-4.602416526500001,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21
18486,,D-4132,1-hydroxyanthraquinone,BTLXPCBPYBNQNR-UHFFFAOYSA-N,Oc1cccc2C(=O)c3ccccc3C(=O)c12,000129-43-1,-4.4212777115,O=C1c2ccccc2C(=O)c2c(O)cccc21
18488,,D-4405,2-hydroxyanthraquinone,GCDBEYOJCZLKMC-UHFFFAOYSA-N,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,000605-32-3,-5.3092908315,O=C1c2ccccc2C(=O)c2cc(O)ccc21
18490,,D-5916,carbon dioxide,CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,000124-38-9,-1.4748,O=C=O
18491,,D-5521,"benzenepropanal, .alpha.-oxo-",OFMBSIAKTAZWIE-UHFFFAOYSA-N,O=CC(=O)Cc1ccccc1,056485-04-2,-2.1707154845,O=CC(=O)Cc1ccccc1
18492,,D-2023,phenylglyoxal (monohydrate),OJUGVDODNPJEEC-UHFFFAOYSA-N,O=CC(=O)C1=CC=CC=C1,001074-12-0,-0.74,O=CC(=O)c1ccccc1
18493,,B-1219,TRICHLOROACETALDEHYDE,HFFLGKNGCAIQMO-UHFFFAOYSA-N,C(=O)C(Cl)(Cl)Cl,000075-87-6,-0.6912203716666667,O=CC(Cl)(Cl)Cl
18494,,D-4819,d-glycero-d-gulo-heptose,YPZMPEPLWKRVLD-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)C(O)C=O,003146-50-7,-0.3226,O=CC(O)C(O)C(O)C(O)C(O)CO
18495,,B-5222,D-Glucuronic acid. .gamma.-lactone,UYUXSRADSPPKRZ-SKNVOMKLSA-N,C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,032449-92-6,0.1641,O=CC(O)C1OC(=O)C(O)C1O
18496,,D-3378,"propanal, 2,3-dihydroxy-, ()-",MNQZXJOMYWMBOU-UHFFFAOYSA-N,OCC(O)C=O,000056-82-6,-0.489122763,O=CC(O)CO
18497,,D-3159,3-phenyl-2-propenal,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,O=C/C=C/c1ccccc1,000104-55-2,-1.968905843,O=CC=Cc1ccccc1
18498,,D-4014,glyoxal,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,O=CC=O,000107-22-2,1.2363,O=CC=O
18499,,C-9812,4-Oxobutanoic acid,UIUJIQZEACWQSV-UHFFFAOYSA-N,O=CCCC(=O)O,000692-29-5,0.806598799,O=CCCC(=O)O
18500,,B-640,Nonanoic_acid._9-oxo-,WLGDDELKYAWBBL-UHFFFAOYSA-N,C(CCCC=O)CCCC(=O)O,002553-17-5,-0.9573776005000001,O=CCCCCCCCC(=O)O
18501,,B-538,1.3-Benzodioxole-5-acetaldehyde,RRMZTAWQQFJQHL-UHFFFAOYSA-N,C1OC2=C(O1)C=C(C=C2)CC=O,006543-34-6,-1.959997419,O=CCc1ccc2c(c1)OCO2
18502,,D-6081,triforine,XEOXEBNPBKUGJH-UHFFFAOYSA-N,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,,-4.19000005,O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl
18504,,D-5283,chloraniformethane,REEFSLKDEDEWAO-UHFFFAOYSA-N,Clc1ccc(NC(NC=O)C(Cl)(Cl)Cl)cc1Cl,020856-57-9,-3.3228,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl
18505,,D-4763,"glycine, n-formyl-",UGJBHEZMOKVTIM-UHFFFAOYSA-N,OC(=O)CNC=O,002491-15-8,0.2672,O=CNCC(=O)O
18507,,D-3111,formic acid,BDAGIHXWWSANSR-UHFFFAOYSA-N,OC=O,000064-18-6,1.3369795125000001,O=CO
18508,,D-5627,"2,5-dibromobenzaldehyde",BQBXKWGMPUCSQV-UHFFFAOYSA-N,Brc1ccc(Br)c(C=O)c1,074553-29-0,-3.8003,O=Cc1cc(Br)ccc1Br
18509,,B-4224,5-Bromo-3-hydroxybenzaldehyde,XVFGERBEZKEGSS-UHFFFAOYSA-N,C1=C(C=C(C=C1O)Br)C=O,199177-26-9,-3.2502003239999997,O=Cc1cc(O)cc(Br)c1
18510,,B-2424,2.5-Dihydroxybenzaldehyde,CLFRCXCBWIQVRN-UHFFFAOYSA-N,C1=CC(=C(C=C1O)C=O)O,001194-98-5,-1.0003887415000001,O=Cc1cc(O)ccc1O
18511,,B-3991,2-Furancarboxaldehyde. 5-bromo-,WJTFHWXMITZNHS-UHFFFAOYSA-N,C1=C(OC(=C1)Br)C=O,001899-24-7,-1.544,O=Cc1ccc(Br)o1
18512,,D-2024,terephthalaldehyde;  4-formylbenzaldehyde,KUCOHFSKRZZVRO-UHFFFAOYSA-N,O=CC1=CC=C(C=O)C=C1,000623-27-8,-2.828264153,O=Cc1ccc(C=O)cc1
18513,,D-2079,3-bromo-4-hydroxybenzaldehyde,UOTMHAOCAJROQF-UHFFFAOYSA-N,OC1=C(Br)C=C(C=O)C=C1,002973-78-6,-2.1797,O=Cc1ccc(O)c(Br)c1
18514,,B-2635,Benzoic acid. 5-formyl-2-hydroxy-,UTCFOFWMEPQCSR-UHFFFAOYSA-N,C1=CC(=C(C=C1C=O)C(=O)O)O,000616-76-2,-2.6351936680000003,O=Cc1ccc(O)c(C(=O)O)c1
18515,,B-2291,3.4-Dihydroxybenzaldehyde,IBGBGRVKPALMCQ-UHFFFAOYSA-N,C1=CC(=C(C=C1C=O)O)O,000139-85-5,-1.340213605,O=Cc1ccc(O)c(O)c1
18516,,D-1659,2-nitro-4-formylphenol,YTHJCZRFJGXPTL-UHFFFAOYSA-N,OC1=C(C=C(C=O)C=C1)[N+]([O-])=O,003011-34-5,-2.95059341,O=Cc1ccc(O)c([N+](=O)[O-])c1
18518,,B-1839,4-NITROBENZALDEHYDE,BXRFQSNOROATLV-UHFFFAOYSA-N,C1=CC(=CC=C1C=O)[N+](=O)[O-],000555-16-8,-1.810053044,O=Cc1ccc([N+](=O)[O-])cc1
18520,,B-5379,Benzoic acid. 3-formyl-2-hydroxy-,YOEUNKPREOJHBW-UHFFFAOYSA-N,C1=CC(=C(C(=C1)C(=O)O)O)C=O,000610-04-8,-2.4423,O=Cc1cccc(C(=O)O)c1O
18521,,B-1894,3-HYDROXYBENZALDEHYDE,IAVREABSGIHHMO-UHFFFAOYSA-N,C1=CC(=CC(=C1)O)C=O,000100-83-4,-1.2300289525,O=Cc1cccc(O)c1
18522,,D-1115,3-nitrobenzaldehyde,ZETIVVHRRQLWFW-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=CC(=C1)C=O,000099-61-6,-1.9735671705,O=Cc1cccc([N+](=O)[O-])c1
18524,,B-4700,PHTHALALDEHYDE,ZWLUXSQADUDCSB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C=O)C=O,000643-79-8,-1.34,O=Cc1ccccc1C=O
18526,,D-1117,2-nitrobenzaldehyde,CMWKITSNTDAEDT-UHFFFAOYSA-N,[O-][N+](=O)C1=C(C=O)C=CC=C1,000552-89-6,-1.81691698,O=Cc1ccccc1[N+](=O)[O-]
18528,,D-4490,"benzene, iodyl-",BDOLQESNFGCNSC-UHFFFAOYSA-N,O=[I](=O)c1ccccc1,000696-33-3,-1.8416,O=I(=O)c1ccccc1
18529,,B-10848,N-[(3Z)-3-hydroxyimino-2-nitroso-1-cyclohexenyl]hydroxylamine,WOFQWNAHGIGDMJ-YVMONPNESA-N,ONC1=C(N=O)/C(=N\O)/CCC1,003570-93-2,0.766607846,O=NC1=C(NO)CCCC1=NO
18530,,C-3001,2-[(2-chloroethyl-nitrosocarbamoyl)amino]-2-cyclohexylacetic acid,MPCWIZAWGSZCIC-UHFFFAOYSA-N,ClCCN(C(=O)NC(C(=O)O)C1CCCCC1)N=O,066827-37-0,-3.937354154,O=NN(CCCl)C(=O)NC(C(=O)O)C1CCCCC1
18531,,B-11689,(2S)-2-[(2-chloroethyl-nitrosocarbamoyl)amino]pentanedioic acid,AJQMCEMSWCGRRN-YFKPBYRVSA-N,ClCCN(C(=O)N[C@H](C(=O)O)CCC(=O)O)N=O,015224-03-0,-1.766841403,O=NN(CCCl)C(=O)NC(CCC(=O)O)C(=O)O
18532,,C-4017,lomustine,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,ClCCN(C(=O)NC1CCCCC1)N=O,013010-47-4,-3.3540520383333337,O=NN(CCCl)C(=O)NC1CCCCC1
18533,,C-3749,,AVQDABCAQFMRFT-SFYZADRCSA-N,ClCCN(C(=O)N[C@H]1CCCC[C@H]1Cl)N=O,,-3.48749339,O=NN(CCCl)C(=O)NC1CCCCC1Cl
18534,,C-7001,"1,3-bis(2-chloroet)-1-nitrosourea",DLGOEMSEDOSKAD-UHFFFAOYSA-N,ClCCNC(=O)N(CCCl)N=O,000154-93-8,-1.7283007953333334,O=NN(CCCl)C(=O)NCCCl
18535,,C-4504,3-Cyclohexyl-1-(2-fluoroethyl)-1-nitrosourea,SIJUHDYJDHLNLY-UHFFFAOYSA-N,FCCN(C(=O)NC1CCCCC1)N=O,013908-93-5,-3.049146061,O=NN(CCF)C(=O)NC1CCCCC1
18536,,B-2662,N-NITROSODIETHANOLAMINE,YFCDLVPYFMHRQZ-UHFFFAOYSA-N,C(CO)N(CCO)N=O,001116-54-7,0.872420849,O=NN(CCO)CCO
18538,,B-1777,N-NITROSOPYRROLIDINE,WNYADZVDBIBLJJ-UHFFFAOYSA-N,C1CCN(C1)N=O,000930-55-2,0.9992395795,O=NN1CCCC1
18539,,B-4464,2-Pyrrolidinone. 1-nitroso-,KLZYCEYOOVIITI-UHFFFAOYSA-N,C1CC(=O)N(C1)N=O,054634-49-0,0.0523,O=NN1CCCC1=O
18541,,B-1655,N-NITROSOHEXAMETHYLENEIMINE,UZMVSVHUTOAPTD-UHFFFAOYSA-N,C1CCCN(CC1)N=O,000932-83-2,-1.000605149,O=NN1CCCCCC1
18542,,D-2943,n-nitrosomorpholine,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,O=NN1CCOCC1,000059-89-2,0.9350464865000001,O=NN1CCOCC1
18543,,D-4246,bayer 15080,ORLIFVYIUIQGOA-UHFFFAOYSA-N,O=Nc1ccc(NNC(=O)c2ccccc2)cc1,000495-73-8,-4.683497578500001,O=Nc1ccc(NNC(=O)c2ccccc2)cc1
18544,,D-4473,p-benzoquinone oxime,JSTCPNFNKICNNO-UHFFFAOYSA-N,Oc1ccc(cc1)N=O,000637-62-7,-1.546218034,O=Nc1ccc(O)cc1
18545,,D-1231,2-nitroso-1-naphthol;  1-hydroxy-2-nitrosonaphthalene,SYUYTOYKQOAVDW-UHFFFAOYSA-N,OC1=C(C=CC2=C1C=CC=C2)N=O,000132-53-6,-2.54,O=Nc1ccc2ccccc2c1O
18546,,B-9063,N-(2-chloroethyl)-N-dichlorophosphoryl-2-fluoroethanamine,LZXYXZYVUMCUJG-UHFFFAOYSA-N,FCCN(P(=O)(Cl)Cl)CCCl,005001-31-0,-1.959715473,O=P(Cl)(Cl)N(CCF)CCCl
18547,,B-9093,N-dichlorophosphoryl-2-fluoro-N-(2-fluoroethyl)ethanamine,UPUKIMVAPLOYTP-UHFFFAOYSA-N,FCCN(P(=O)(Cl)Cl)CCF,005001-30-9,-1.572324239,O=P(Cl)(Cl)N(CCF)CCF
18548,,C-9051,1-[bis(aziridin-1-yl)phosphoryl]aziridine,FYAMXEPQQLNQDM-UHFFFAOYSA-N,O=P(N1CC1)(N1CC1)N1CC1,027030-72-4,0.064974501,O=P(N1CC1)(N1CC1)N1CC1
