,C_ID,Name,InChIKey,SMILES,CAS,LogS
9798,B-9799,5-heptan-3-yl-3-(trichloromethylsulfanyl)imidazolidine-2.4-dione,VOGJJBHRUDVEFM-UHFFFAOYSA-N,CCCCC(C1NC(=O)N(C1=O)SC(Cl)(Cl)Cl)CC,005588-20-5,-4.890191353
9799,B-9800,6-methoxy-2-methyl-1-[2-(4-nitrophenyl)ethyl]-3.4-dihydro-1H-isoquinoline,SIPXVTDBUYGIKR-UHFFFAOYSA-N,COC1CCC2C(C1)CCN(C2CCC1CCC(CC1)[N+](=O)[O-])C,063937-36-0,-4.782962552
9800,B-9801,3-(5-methyl-2-propan-2-ylphenoxy)propane-1.2-diol,XIHHEYPANRXLFS-UHFFFAOYSA-N,OCC(COC1CC(C)CCC1C(C)C)O,064049-39-4,-3.282643412
9801,B-9802,2-(2-dimethylaminoethyl)-3-methyl-2-phenylpentanamide,BROSADJFIKBHRF-UHFFFAOYSA-N,CCC(C(C1CCCCC1)(C(=O)N)CCN(C)C)C,002977-19-7,-3.260596373
9802,B-9803,3-[(4-methylphenyl)amino]propane-1.2-diol,UVRGEKVEVCNKET-UHFFFAOYSA-N,OCC(CNC1CCC(CC1)C)O,042902-53-4,-0.998170684
9803,B-9804,7-chloro-1-(2-diethylaminoethyl)-5-(2-fluorophenyl)-3H-1.4-benzodiazepin-2-one,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CCN1C(=O)CN=C(C2C1CCC(C2)Cl)C1CCCCC1F)CC,017617-23-1,-3.925942914
9804,B-9805,O-naphthalen-2-yl [methyl-(3-methylphenyl)amino]methanethioate,FUSNMLFNXJSCDI-UHFFFAOYSA-N,CC1CCCC(C1)N(C(=S)OC1CCC2C(C1)CCCC2)C,094256-64-1,-6.641629839
9805,B-9806,5-chloro-6-methoxy-3H-1.3-benzoxazol-2-one,QQQYQWNSMUHSCK-UHFFFAOYSA-N,COC1CC2OC(=O)[NH]C2CC1Cl,001750-47-6,-2.08529493
9806,B-9807,1-[3-[(E)-3-(2-chlorophenyl)prop-2-enyl]-3.8-diazabicyclo[3.2.1]octan-8-yl]propan-1-one,WOZGBTQJZSOEEM-FNORWQNLSA-N,CCC(=O)N1C2CCC1CN(C2)C/C=C/C1CCCCC1Cl,059038-07-2,-4.458256632
9807,B-9808,4.4.6-trimethyl-1.3-dihydropyrimidine-2-thione,XWJVPBHZMKZXII-UHFFFAOYSA-N,S=C1NC(=CC(N1)(C)C)C,005392-23-4,0.023672285
9808,B-9809,7-chloro-5-(2-fluorophenyl)-3-hydroxy-1-methyl-3H-1.4-benzodiazepin-2-one,RMFYWNFETXNTIQ-UHFFFAOYSA-N,ClC1CCC2C(C1)C(=NC(C(=O)N2C)O)C1CCCCC1F,052391-89-6,-3.053176546
9809,B-9810,5-phenyl-1.3-thiazole-2.4-diamine,UPOYFZYFGWBUKL-UHFFFAOYSA-N,NC1NC(C(S1)C1CCCCC1)N,000490-55-1,-2.787869183
9810,B-9811,2-[(E)-but-2-enyl]sulfanyl-N.2-dimethylpropanamide,IDYGRQQUWYMRTA-AATRIKPKSA-N,C/C=C/CSC(C(=O)NC)(C)C,063915-94-6,-2.420670472
9811,B-9812,2-ethoxycarbonyloxybenzoic acid,CULQSUABDCVMTA-UHFFFAOYSA-N,CCOC(=O)OC1CCCCC1C(=O)O,014216-33-2,-1.998319264
9812,B-9813,(2-sulfosulfanylethylamino)methylbenzene,BDWRWXCLAKVGMM-UHFFFAOYSA-N,OS(=O)(=O)SCCNCC1CCCCC1,000949-96-2,-0.178427682
9813,B-9814,[4-[bis(2-chloroethyl)amino]phenyl] 4-bromobenzoate,VSZDJZWCVDOADP-UHFFFAOYSA-N,ClCCN(C1CCC(CC1)OC(=O)C1CCC(CC1)Br)CCCl,022953-53-3,-7.025872617
9814,B-9815,6-morpholin-4-yl-4.4-di(phenyl)hexan-3-one,SXKOCXTXIUNMEN-UHFFFAOYSA-N,CCC(=O)C(C1CCCCC1)(C1CCCCC1)CCN1CCOCC1,063765-87-7,-3.523904802
9815,B-9816,5-[(4-chlorophenyl)sulfanylmethyl]-4.5-dihydro-1.3-oxazol-2-amine,MTENFETUMWYLRL-UHFFFAOYSA-N,NC1=NCC(O1)CSC1CCC(CC1)Cl,050510-11-7,-3.355723557
9816,B-9817,1-[(E)-but-2-enyl]-3.7-dimethylpurine-2.6-dione,NEXDOZRNANHHKQ-SNAWJCMRSA-N,C/C=C/CN1C(=O)C2N(C)CNC2N(C1=O)C,063906-57-0,-2.116843254
9817,B-9818,ethyl 4-phenyl-1-[3-(phenylamino)propyl]piperidine-4-carboxylate,PXXKIYPSXYFATG-UHFFFAOYSA-N,CCOC(=O)C1(CCN(CC1)CCCNC1CCCCC1)C1CCCCC1,013495-09-5,-4.964087726
9818,B-9819,(E)-3-(2-nitrophenyl)prop-2-enoic acid,BBQDLDVSEDAYAA-AATRIKPKSA-N,OC(=O)/C=C/C1CCCCC1[N+](=O)[O-],000612-41-9,-2.217726838
9819,B-9820,3-butyl-2.2-dioxo-1H-benzo[d]thiazin-4-one,YWSIDZBIXJZMTH-UHFFFAOYSA-N,CCCCN1C(=O)C2CCCCC2CS1(=O)=O,021784-56-5,-3.096166567
9820,B-9821,2-(phenoxy)-2-phenylacetic acid,ABUKMOCUMIPDHV-UHFFFAOYSA-N,OC(=O)C(C1CCCCC1)OC1CCCCC1,003117-38-2,-3.000470212
9821,B-9822,6-methyl-2-(2-pyridin-4-ylethyl)-4.5-dihydropyridazin-3-one,NSLJAVZPTLLIER-UHFFFAOYSA-N,CC1=NN(C(=O)CC1)CCC1CCNCC1,003614-56-0,-1.135606638
9822,B-9823,4-[tri(phenyl)methyl]aniline,XYHDHXBLSLSXSR-UHFFFAOYSA-N,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=C(C=C4)N,022948-06-7,-6.872415299
9823,B-9824,(E)-N-(3-dimethylaminopropyl)-N-(2.6-dimethylphenyl)-3-phenylprop-2-enamide,OVAZLWZUJJDABM-CCEZHUSRSA-N,CN(CCCN(C1C(C)CCCC1C)C(=O)/C=C/C1CCCCC1)C,018095-74-4,-5.234701893
9824,B-9825,3-(2-methylpiperidin-1-yl)propyl 4-hydroxybenzoate,ASQZBIDTYBYRLK-UHFFFAOYSA-N,OC1CCC(CC1)C(=O)OCCCN1CCCCC1C,063916-87-0,-3.019804234
9825,B-9826,1.1-bis(4-fluorophenyl)prop-2-ynyl N-cycloheptylcarbamate,IQLOSBYZJUGSKB-UHFFFAOYSA-N,C#CC(C1CCC(CC1)F)(C1CCC(CC1)F)OC(=O)NC1CCCCCC1,020929-99-1,-7.659416984
9826,B-9827,1-(2-Chloroethyl)-5-ethyl-2-nitroimidazole,SPPPYRUQHOFCCJ-UHFFFAOYSA-N,ClCCN1C(CC)CNC1[N+](=O)[O-],023571-43-9,-2.960528388
9827,B-9828,N-[2-(methyl-(2-phenylethyl)amino)propyl]-N-phenylpropanamide,RXTHKWVSXOIHJS-UHFFFAOYSA-N,CCC(=O)N(C1CCCCC1)CC(N(CCC1CCCCC1)C)C,000552-25-0,-3.694400446
9828,B-9829,2-hydroxy-N-methylbenzamide,BCKXMQIYWWTZDP-UHFFFAOYSA-N,CNC(=O)C1CCCCC1O,001862-88-0,-1.006264951
9829,B-9830,3-chloro-2-(2.3.4-trichlorophenyl)oxirane-2-carboxamide,BRSYMLUWFHEDPI-UHFFFAOYSA-N,NC(=O)C1(OC1Cl)C1CCC(C(C1Cl)Cl)Cl,023474-43-3,-4.091095863
9830,B-9831,ethyl 2-amino-6-(phenylmethyl)-5.7-dihydro-4H-thieno[5.4-c]pyridine-3-carboxylate,PFENFDGYVLAFBR-UHFFFAOYSA-N,CCOC(=O)C1C(N)SC2C1CCN(C2)CC1CCCCC1,024237-54-5,-3.261464005
9831,B-9832,7H-pyrrolo[3.2-e]pyrimidin-4-amine,PEHVGBZKEYRQSX-UHFFFAOYSA-N,NC1NCNC2C1CC[NH]2,001500-85-2,-0.261277438
9832,B-9833,ethyl N-[2-[(ethoxycarbonylamino)methyl]-2-ethylbutyl]carbamate,JOFVJGBNXDXSEO-UHFFFAOYSA-N,CCOC(=O)NCC(CNC(=O)OCC)(CC)CC,063884-61-7,-3.674894368
9833,B-9834,5-methyl-4-oxidopyrazin-4-ium-2-carboxylic acid,DJQOOSBJCLSSEY-UHFFFAOYSA-N,[O-][N+]1CC(NCC1C)C(=O)O,051037-30-0,0.195583207
9834,B-9835,5-phenyl-1.3.4-oxadiazol-2-amine,CQSFYCBGVMWPCM-UHFFFAOYSA-N,NC1NNC(O1)C1CCCCC1,001612-76-6,-0.715906344
9835,B-9836,2-(4-aminophenyl)acetic acid,CSEWAUGPAQPMDC-UHFFFAOYSA-N,OC(=O)CC1CCC(CC1)N,001197-55-3,-1.232606106
9836,B-9837,ethyl 4-(3-hydroxyphenyl)-1-methylpiperidine-4-carboxylate,WTJBNMUWRKPFRS-UHFFFAOYSA-N,CCOC(=O)C1(CCN(CC1)C)C1CCCC(C1)O,000468-56-4,-1.562697122
9837,B-9838,2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethyl decanoate,VIQCGTZFEYDQMR-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN1C2CCCCC2SC2C1CC(CC2)C(F)(F)F,005002-47-1,-11.35885391
9838,B-9839,(3R)-3-ethyl-3-phenylpiperidine-2.6-dione,JMBQKKAJIKAWKF-CYBMUJFWSA-N,CC[C@@]1(CCC(=O)NC1=O)C1CCCCC1,017575-58-5,-2.3399999
9839,B-9840,ethyl 6-nitro-4-oxochromene-2-carboxylate,RWGUGNHDBXRLSD-UHFFFAOYSA-N,CCOC(=O)C1CC(=O)C2C(O1)CCC(C2)[N+](=O)[O-],030095-79-5,-2.919234856
9840,B-9841,(3-diethylamino-2.2-dimethylpropyl) 4-aminobenzoate,OWQIUQKMMPDHQQ-UHFFFAOYSA-N,CCN(CC(COC(=O)C1CCC(CC1)N)(C)C)CC,056961-98-9,-3.081992061
9841,B-9842,3-(2-chloro-6-prop-2-enylphenoxy)propane-1.2-diol,RBMARMBAZFJJRX-UHFFFAOYSA-N,C=CCC1CCCC(C1OCC(CO)O)Cl,063905-20-4,-3.44504985
9842,B-9843,3.7-dimethyl-1-prop-2-enylpurine-2.6-dione,BTFHIKZOEZREBX-UHFFFAOYSA-N,C=CCN1C(=O)N(C)C2C(C1=O)N(C)CN2,002530-99-6,-1.596246204
9843,B-9844,2-propylpyridine-4-carbothioamide,VRDIULHPQTYCLN-UHFFFAOYSA-N,CCCC1CC(CCN1)C(=S)N,014222-60-7,-1.997283767
9844,B-9845,2-hexoxycarbonyloxybenzoic acid,XSIAKDCMDYUKNA-UHFFFAOYSA-N,CCCCCCOC(=O)OC1CCCCC1C(=O)O,017867-69-5,-3.816833717
9845,B-9846,1.1-dioxo-2-(phenylmethyl)-4H-benzo[e]thiazin-3-one,OZDQCCZKFFTJBX-UHFFFAOYSA-N,O=C1CC2CCCCC2S(=O)(=O)N1CC1CCCCC1,031848-20-1,-3.153034153
9846,B-9847,(4-methoxyphenyl)-pyridin-2-ylmethanone,ZYZQOYSKLICWGX-UHFFFAOYSA-N,COC1CCC(CC1)C(=O)C1CCCCN1,006305-18-6,-2.498271838
9847,B-9848,10-chloro-2-methyl-11b-phenyl-2.3.5.7-tetrahydro-[1.3]oxazolo[3.2-d][1.4]benzodiazepin-6-one,VCCZBYPHZRWKFY-UHFFFAOYSA-N,O=C1CN2CC(OC2(C2C(N1)CCC(C2)Cl)C1CCCCC1)C,024143-17-7,-4.744604806
9848,B-9849,1-(2-chlorophenyl)-3-(1.3-oxazol-2-yl)urea,LPQDBWXROSWZMP-UHFFFAOYSA-N,O=C(NC1CCCCC1Cl)NC1NCCO1,035629-48-2,-3.027620181
9849,B-9850,(4R.4aR.7R.7aR.12bS)-9-methoxy-3-methyl-2.4.4a.5.6.7.7a.13-octahydro-1H-4.12-methanobenzofuro[3.2-e]isoquinolin-7-ol,RBOXVHNMENFORY-KEMUOJQUSA-N,COC1CCC2C3C1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@H]1O)C,000795-38-0,-2.452589796
9850,B-9851,2.3-dimethyl-1-(phenylmethyl)guanidine,NIVZHWNOUVJHKV-UHFFFAOYSA-N,CN/C(=N\C)/NCC1CCCCC1,000055-73-2,-2.931989416
9851,B-9852,5-bromo-1.6-dimethyl-3-(phenylmethyl)pyrimidine-2.4-dione,NPSSKLWIPCMJBU-UHFFFAOYSA-N,CC1N(C)C(=O)N(C(=O)C1Br)CC1CCCCC1,032000-70-7,-3.337899154
9852,B-9853,piperidin-3-yl 2-hydroxy-2.2-di(phenyl)acetate,IGXOSKVDCFQEBF-UHFFFAOYSA-N,O=C(C(C1CCCCC1)(C1CCCCC1)O)OC1CCCNC1,057258-61-4,-2.593471621
9853,B-9854,[2-(hydroxymethyl)-2.4-dimethylpentyl] carbamate,HFRSCQWPRWHTJR-UHFFFAOYSA-N,OCC(CC(C)C)(COC(=O)N)C,025451-58-5,-1.672821309
9854,B-9855,(Z)-2-methyl-3-phenyl-N-propylbut-2-enamide,CZHLUSGQYSVABS-QXMHVHEDSA-N,CCCNC(=O)/C(=C(\C1CCCCC1)/C)/C,056604-96-7,-3.659476756
9855,B-9856,N-hydroxy-2-(3-methyl-4-propoxyphenyl)acetamide,OXTGYDWQGFWOBE-UHFFFAOYSA-N,CCCOC1CCC(CC1C)CC(=O)NO,023142-39-4,-2.564930683
9856,B-9857,4-aminobutanamide,WCVPFJVXEXJFLB-UHFFFAOYSA-N,NCCCC(=O)N,003251-08-9,0.152184905
9857,B-9858,1-[2-(3.5-dichloro-2-methoxyphenyl)ethyl]-6.7-dimethoxy-2-methyl-3.4-dihydro-1H-isoquinoline,LCRXWIKBUJLRRR-UHFFFAOYSA-N,COC1CC2C(CC1OC)CCN(C2CCC1CC(Cl)CC(C1OC)Cl)C,063937-48-4,-6.398294704
9858,B-9859,[2-(hydroxymethyl)-2-phenylbutyl] N.N-dimethylcarbamate,FVYNXBCYHZXKIV-UHFFFAOYSA-N,CCC(C1CCCCC1)(COC(=O)N(C)C)CO,025384-55-8,-3.135419596
9859,B-9860,2-(3.4-dimethoxyphenyl)-N-methyl-N-(1.2.3.4-tetrahydroquinolin-2-ylmethyl)ethanamine,BFLQZZJZTFQHKJ-UHFFFAOYSA-N,COC1CC(CCN(CC2CCC3C(N2)CCCC3)C)CCC1OC,027413-25-8,-3.915074696
9860,B-9861,2-(2-dimethylaminoethyl)-5-methyl-2-naphthalen-2-ylhex-4-enamide,LANDSJLNLKENGO-UHFFFAOYSA-N,CN(CCC(C1CCC2C(C1)CCCC2)(C(=O)N)CC=C(C)C)C,050765-98-5,-5.064013827
9861,B-9862,N'.N'-dimethylacridine-2.6-diamine,WXORVJKMLQDWJL-UHFFFAOYSA-N,NC1CCC2C(C1)CC1C(N2)CC(CC1)N(C)C,064046-77-1,-4.24497495
9862,B-9863,(1S)-6-chloro-5-cyclohexyl-2.3-dihydro-1H-indene-1-carboxylic acid,OIRAEJWYWSAQNG-LBPRGKRZSA-N,OC(=O)[C@H]1CCC2C1CC(Cl)C(C2)C1CCCCC1,028968-09-4,-5.742824846
9863,B-9864,2-butylsulfanyl-2-methylpropanamide,ZWSMHUSCFABOJA-UHFFFAOYSA-N,CCCCSC(C(=O)N)(C)C,063915-95-7,-2.026273172
9864,B-9865,[(4aS.8aS)-2-methyl-3.4.4a.5.6.7.8.8a-octahydro-1H-isoquinolin-5-yl] 3.4.5-trimethoxybenzoate,ITPBBIALPUKKHC-YISXUXMPSA-N,COC1CC(CC(C1OC)OC)C(=O)OC1CCC[C@H]2[C@@H]1CCN(C2)C,018429-98-6,-3.570999647
9865,B-9866,1-(ethoxy-ethylphosphoryl)oxy-4-nitrobenzene,XXUJMEYKYHETBZ-UHFFFAOYSA-N,CCP(=O)(OC1CCC(CC1)[N+](=O)[O-])OCC,000546-71-4,-3.173082398
9866,B-9867,2.6-dimethoxybenzene-1.4-diol,GXAVBFNRWXCOPY-UHFFFAOYSA-N,COC1CC(O)CC(C1O)OC,015233-65-5,-0.382062985
9867,B-9868,(3R)-3-methyl-4-morpholin-4-yl-2.2-di(phenyl)-1-pyrrolidin-1-ylbutan-1-one,INUNXTSAACVKJS-NRFANRHFSA-N,C[C@H](C(C(=O)N1CCCC1)(C1CCCCC1)C1CCCCC1)CN1CCOCC1,005666-11-5,-5.145180917
9868,B-9869,2-[[4-chloro-6-(4-methylpiperazin-1-yl)-5-methylsulfanylpyrimidin-2-yl]amino]ethanol,RUDQYVYWAGQGNG-UHFFFAOYSA-N,OCCNC1NC(N2CCN(CC2)C)C(C(N1)Cl)SC,055921-70-5,-0.90341258
9869,B-9870,3-(4-methylphenyl)sulfonylpropane-1.2-diol,HAEAJIXAMUMSFQ-UHFFFAOYSA-N,OCC(CS(=O)(=O)C1CCC(CC1)C)O,063991-87-7,-0.449499145
9870,B-9871,1.3-dimethyl-5-phenyl-1.3-diazinane-2.4.6-trione,UGFMJBRXTRUGJC-UHFFFAOYSA-N,CN1C(=O)C(C2CCCCC2)C(=O)N(C1=O)C,007391-66-4,-1.584898214
9871,B-9872,6.7-dimethoxychromen-2-one,GUAFOGOEJLSQBT-UHFFFAOYSA-N,COC1CC2OC(=O)CCC2CC1OC,000120-08-1,-2.174403277
9872,B-9873,8-(dimethylaminomethyl)-2-(4-fluorophenyl)-7-methoxy-3-methylchromen-4-one,OKHBMCHTIXFPOE-UHFFFAOYSA-N,COC1CCC2C(C1CN(C)C)OC(C(C2=O)C)C1CCC(CC1)F,086073-55-4,-4.173405123
9873,B-9874,2.2-di(phenyl)acetamide,ZXQVXEAZKZFEEP-UHFFFAOYSA-N,NC(=O)C(C1CCCCC1)C1CCCCC1,004695-13-0,-2.603839775
9874,B-9875,propan-2-ylurea,LZMATGARSSLFMQ-UHFFFAOYSA-N,CC(NC(=O)N)C,000691-60-1,-1.103387217
9875,B-9876,3-(2-cyanoethylamino)propanenitrile,SBAJRGRUGUQKAF-UHFFFAOYSA-N,N#CCCNCCC#N,068412-52-2,0.909533846
9876,B-9877,9-methoxy-5.11-dimethyl-6H-pyrido[4.3-b]carbazole,BKRMCDAOAQWNTG-UHFFFAOYSA-N,COC1CCC2C(C1)C1C(C)C3CNCCC3C(C1[NH]2)C,010371-86-5,-6.268255898
9877,B-9878,[4-(bis(2-bromoethyl)amino)phenyl] 2-propan-2-ylbenzoate,PRMOCPYCVSHNMG-UHFFFAOYSA-N,BrCCN(C1CCC(CC1)OC(=O)C1CCCCC1C(C)C)CCBr,022954-14-9,-8.040945894
9878,B-9879,4-butyl-1-phenylpyrazolidine-3.5-dione,REOJLIXKJWXUGB-UHFFFAOYSA-N,CCCCC1C(=O)NN(C1=O)C1CCCCC1,002210-63-1,-2.573765855
9879,B-9880,1.2-bis(4-methoxyphenyl)ethanamine,HKSKSPMTGBSDOR-UHFFFAOYSA-N,COC1CCC(CC1)CC(C1CCC(CC1)OC)N,036265-54-0,-2.936279236
9880,B-9881,5-(di(prop-2-enyl)amino)-3.6-dimethyl-1-phenylpyrimidine-2.4-dione,OXKMQABFDJFCKD-UHFFFAOYSA-N,C=CCN(C1C(C)N(C2CCCCC2)C(=O)N(C1=O)C)CC=C,032150-62-2,-3.700206102
9881,B-9882,4-(2-sulfosulfanylethylamino)nonane,ODWHXYVTBJEFNG-UHFFFAOYSA-N,CCCCCC(CCC)NCCSS(=O)(=O)O,000924-08-3,-2.273491868
9882,B-9883,2-(5-nitrothiophen-2-yl)-1.3-thiazole-4-carbaldehyde,NKUIGIUMTOAMIW-UHFFFAOYSA-N,O=CC1CSC(N1)C1CCC(S1)[N+](=O)[O-],031898-37-0,-3.147669112
9883,B-9884,2-(4-chlorophenyl)-8-(dimethylaminomethyl)-7-methoxy-3-methylchromen-4-one,SLACVLUCWZYDAK-UHFFFAOYSA-N,COC1CCC2C(C1CN(C)C)OC(C(C2=O)C)C1CCC(CC1)Cl,086073-60-1,-4.673439839
9884,B-9885,2-amino-4-arsorosophenol,KVGGQNNGLOIZSK-UHFFFAOYSA-N,O=[As]C1CCC(C(C1)N)O,000306-12-7,-1.546126114
9885,B-9886,1-(4-methoxyphenyl)-3-pyrrolidin-1-ylpyrrolidin-2-one,TWAYYLLFOQXVJV-UHFFFAOYSA-N,COC1CCC(CC1)N1CCC(C1=O)N1CCCC1,006103-46-4,-2.626660797
9886,B-9887,pyridin-3-ylmethyl 2-(4-chlorophenoxy)-2-methylpropanoate,RARQHAFNGNPQCZ-UHFFFAOYSA-N,ClC1CCC(CC1)OC(C(=O)OCC1CCCNC1)(C)C,031980-29-7,-2.743674845
9887,B-9888,4-Amino-3-phenylbutanoic acid,DAFOCGYVTAOKAJ-UHFFFAOYSA-N,NCC(C1CCCCC1)CC(=O)O,035568-37-7,-0.078452432
9888,B-9889,N-hydroxy-3-(3-methyl-4-propoxyphenyl)prop-2-enamide,PHNSAMVICKDQJR-UHFFFAOYSA-N,CCCOC1CCC(CC1C)C=CC(=O)NO,026228-10-4,-3.342206771
9889,B-9890,[1-acetyloxy-3-(phenylmethoxy)propan-2-yl] acetate,PZJWZGWBDMSONK-UHFFFAOYSA-N,CC(=O)OC(COC(=O)C)COCC1CCCCC1,013754-10-4,-2.649385419
9890,B-9891,3-methyl-2.2-dioxo-1H-benzo[d]thiazin-4-one,RAQMXXMLEHZQQE-UHFFFAOYSA-N,O=C1C2CCCCC2CS(=O)(=O)N1C,021784-54-3,-1.530975494
9891,B-9892,N-[(E)-2-(4-methoxyphenyl)ethenyl]formamide,SZCZSKMCTGEJKI-VOTSOKGWSA-N,COC1CCC(CC1)/C=C/NC=O,002501-37-3,-2.150866741
9892,B-9893,2-ethyl-2-prop-2-enylsulfanylbutanamide,DYAWASAZUYPBDU-UHFFFAOYSA-N,CCC(C(=O)N)(SCC=C)CC,064037-65-6,-2.509112079
9893,B-9894,Benzene-1.3.5-tricarbonitrile,SGLGUTWNGVJXPP-UHFFFAOYSA-N,N#CC1CC(C#N)CC(C1)C#N,010365-94-3,-1.124402146
9894,B-9895,2-diethoxyphosphorylsulfanyl-N.N-diethylethanamine,PJISLFCKHOHLLP-UHFFFAOYSA-N,CCOP(=O)(OCC)SCCN(CC)CC,000078-53-5,-0.949862709
9895,B-9896,N.N.N'.N'-tetraethylbicyclo[2.2.1]hept-2-ene-5.6-dicarboxamide,BXAMVNHBXFXFSK-UHFFFAOYSA-N,CCN(C(=O)C1C2C=CC(C1C(=O)N(CC)CC)C2)CC,004582-18-7,-3.06807152
9896,B-9897,5.6-di(phenyl)-1.2.4-triazin-3-amine,NZRHOWNFGASHMN-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C(N=NC(=N2)N)C3=CC=CC=C3,004511-99-3,-3.044709461
9897,B-9898,2.4.5-TRIHYDROXYBENZOIC ACID,GPDXFYPVHRESMA-UHFFFAOYSA-N,OC1CC(C(=O)O)C(CC1O)O,000610-90-2,-0.958913768
9898,B-9899,(2-propan-2-yl-1H-indol-3-yl)-pyridin-3-ylmethanone,SOOXXPIIPHUERK-UHFFFAOYSA-N,CC(C1[NH]C2C(C1C(=O)C1CCCNC1)CCCC2)C,036504-64-0,-4.097860715
9899,B-9900,3-ethyl-2.2-dioxo-1H-benzo[d]thiazin-4-one,FEPNBMKNKFJTBE-UHFFFAOYSA-N,CCN1C(=O)C2CCCCC2CS1(=O)=O,021784-55-4,-2.051657921
9900,B-9901,(2-ethyl-1-benzofuran-3-yl)-(4-hydroxyphenyl)methanone,RFRXIWQYSOIBDI-UHFFFAOYSA-N,CCC1OC2C(C1C(=O)C1CCC(CC1)O)CCCC2,001477-19-6,-4.176655891
9901,B-9902,4-(1.2.4.4a.5.6-hexahydropyrazino[4.3-a]quinolin-3-yl)pyridin-3-amine,GUZOHLPBYOGINP-UHFFFAOYSA-N,NC1CNCCC1N1CCN2C(C1)CCC1C2CCCC1,027114-10-9,-3.494946844
9902,B-9903,5-Ethyl-5-methylimidazolidine-2.4-dione,VSJRBQDMBFFHMC-UHFFFAOYSA-N,CC1(CC)NC(=O)NC1=O,016820-12-5,-1.736130797
9903,B-9904,1-(2-Iodoethyl)-2-methyl-5-nitroimidazole,ROXLQGHOPINWFU-UHFFFAOYSA-N,ICCN1C(C)NCC1[N+](=O)[O-],016156-90-4,-3.536034937
9904,B-9905,2.3.4-Trihydroxybenzaldehyde,CRPNQSVBEWWHIJ-UHFFFAOYSA-N,O=CC1CCC(C(C1O)O)O,002144-08-3,-1.000341097
9905,B-9906,[2-hydroxy-3-(phenoxy)propyl] acetate,DQUIGLNWFFUKSE-UHFFFAOYSA-N,OC(COC(=O)C)COC1CCCCC1,063715-95-7,-1.129568026
9906,B-9907,7-methyl-4-phenyl-1-propan-2-ylquinazolin-2-one,JTIGKVIOEQASGT-UHFFFAOYSA-N,CC1CCC2C(C1)N(C(C)C)C(=O)NC2C1CCCCC1,022760-18-5,-4.115404627
9907,B-9908,[3-[bis(2-chloroethyl)amino]-4-methylphenyl]-piperidin-1-ylmethanone,RUDUXQPKMFPBKF-UHFFFAOYSA-N,ClCCN(C1CC(CCC1C)C(=O)N1CCCCC1)CCCl,021447-87-0,-5.380327633
9908,B-9909,5-[(E)-but-2-enyl]-5-ethyl-1.3-diazinane-2.4.6-trione,KNMOHCLEINXVBG-HWKANZROSA-N,C/C=C/CC1(CC)C(=O)NC(=O)NC1=O,001952-67-6,-1.90606038
9909,B-9910,5-dimethylamino-1-ethyl-6-methyl-3-phenylpyrimidine-2.4-dione,OALDUTFOEYTFDS-UHFFFAOYSA-N,CCN1C(C)C(N(C)C)C(=O)N(C1=O)C1CCCCC1,032150-75-7,-1.87440397
9910,B-9911,3.7-dimethyl-1-(2-methylprop-2-enyl)purine-2.6-dione,DMWQAGFXWKNDBE-UHFFFAOYSA-N,CC(=C)CN1C(=O)N(C)C2C(C1=O)N(C)CN2,063906-62-7,-2.165576302
9911,B-9912,(3S.8aS)-3-(2-methylpropyl)-2.3.6.7.8.8a-hexahydropyrrolo[2.1-f]pyrazine-1.4-dione,SZJNCZMRZAUNQT-IUCAKERBSA-N,CC(C[C@@H]1NC(=O)[C@H]2N(C1=O)CCC2)C,002873-36-1,-2.041758384
9912,B-9913,1-(2-Chloroethyl)-2-methyl-5-nitroimidazole,FSFWMJBQLWFXSM-UHFFFAOYSA-N,ClCCN1C(C)NCC1[N+](=O)[O-],013182-81-5,-1.725167826
9913,B-9914,2-(Chloromethyl)-4-nitrophenol,PJNPZIYGODMAQE-UHFFFAOYSA-N,ClCC1CC(CCC1O)[N+](=O)[O-],002973-19-5,-2.303302549
9914,B-9915,N'-hydroxy-2-indol-1-ylethanimidamide,PMNBNUKPDNHZFI-UHFFFAOYSA-N,O/N=C(/CN1CCC2C1CCCC2)\N,004404-22-2,-1.443815336
9915,B-9916,2-(9.10-dihydrophenanthren-2-yl)propanoic acid,QLPNZYZWDNTQFD-UHFFFAOYSA-N,OC(=O)C(C1CCC2C(C1)CCC1C2CCCC1)C,027651-84-9,-5.677663758
9916,B-9917,(2S)-2-[3-(benzoyl)phenyl]propanoic acid,DKYWVDODHFEZIM-NSHDSACASA-N,OC(=O)[C@H](C1CCCC(C1)C(=O)C1CCCCC1)C,022161-81-5,-3.7
9917,B-9918,1-[3-[(E)-3-(4-chlorophenyl)prop-2-enyl]-3.8-diazabicyclo[3.2.1]octan-8-yl]propan-1-one,RAPDCDUGVAFEGB-ONEGZZNKSA-N,CCC(=O)N1C2CCC1CN(C2)C/C=C/C1CCC(CC1)Cl,059038-08-3,-4.458256632
